"Første vacc. dato","kommunenavn","Antal første vacc.","c_kom_num"
2021-05-09,Hedensted,31,766
2021-05-09,Skive,1,779
2021-05-09,Brønderslev,56,810
2021-05-09,Frederikshavn,30,813
2021-05-09,Rebild,1,840
2021-05-09,Jammerbugt,25,849
2021-05-09,Aalborg,1,851
2021-05-09,Hjørring,879,860
2021-05-10,København,1717,101
2021-05-10,Frederiksberg,404,147
2021-05-10,Ballerup,51,151
2021-05-10,Brøndby,355,153
2021-05-10,Dragør,6,155
2021-05-10,Gentofte,337,157
2021-05-10,Gladsaxe,155,159
2021-05-10,Glostrup,144,161
2021-05-10,Herlev,34,163
2021-05-10,Albertslund,176,165
2021-05-10,Hvidovre,320,167
2021-05-10,Høje Tåstrup,356,169
2021-05-10,Lyngby-Taarbæk,83,173
2021-05-10,Rødovre,144,175
2021-05-10,Ishøj,187,183
2021-05-10,Tårnby,26,185
2021-05-10,Vallensbæk,148,187
2021-05-10,Furesø,39,190
2021-05-10,Allerød,12,201
2021-05-10,Fredensborg,89,210
2021-05-10,Helsingør,311,217
2021-05-10,Hillerød,12,219
2021-05-10,Hørsholm,61,223
2021-05-10,Rudersdal,99,230
2021-05-10,Egedal,54,240
2021-05-10,Frederikssund,89,250
2021-05-10,Greve,383,253
2021-05-10,Køge,453,259
2021-05-10,Halsnæs,32,260
2021-05-10,Roskilde,736,265
2021-05-10,Solrød,115,269
2021-05-10,Gribskov,36,270
2021-05-10,Odsherred,262,306
2021-05-10,Holbæk,408,316
2021-05-10,Faxe,249,320
2021-05-10,Kalundborg,388,326
2021-05-10,Ringsted,120,329
2021-05-10,Slagelse,592,330
2021-05-10,Stevns,199,336
2021-05-10,Sorø,127,340
2021-05-10,Lejre,144,350
2021-05-10,Lolland,309,360
2021-05-10,Næstved,643,370
2021-05-10,Guldborgsund,584,376
2021-05-10,Vordingborg,486,390
2021-05-10,Bornholm,457,400
2021-05-10,Middelfart,38,410
2021-05-10,Assens,202,420
2021-05-10,Faaborg-Midtfyn,232,430
2021-05-10,Kerteminde,104,440
2021-05-10,Nyborg,91,450
2021-05-10,Odense,688,461
2021-05-10,Svendborg,198,479
2021-05-10,Nordfyn,136,480
2021-05-10,Langeland,41,482
2021-05-10,Ærø,3,492
2021-05-10,Haderslev,18,510
2021-05-10,Billund,52,530
2021-05-10,Sønderborg,4,540
2021-05-10,Tønder,311,550
2021-05-10,Esbjerg,195,561
2021-05-10,Fanø,18,563
2021-05-10,Varde,103,573
2021-05-10,Vejen,20,575
2021-05-10,Aabenraa,116,580
2021-05-10,Fredericia,58,607
2021-05-10,Horsens,411,615
2021-05-10,Kolding,60,621
2021-05-10,Vejle,89,630
2021-05-10,Herning,970,657
2021-05-10,Holstebro,865,661
2021-05-10,Lemvig,394,665
2021-05-10,Struer,61,671
2021-05-10,Syddjurs,268,706
2021-05-10,Norddjurs,337,707
2021-05-10,Favrskov,271,710
2021-05-10,Odder,143,727
2021-05-10,Randers,579,730
2021-05-10,Silkeborg,406,740
2021-05-10,Samsø,1,741
2021-05-10,Skanderborg,593,746
2021-05-10,Århus,2847,751
2021-05-10,Ikast-Brande,420,756
2021-05-10,Ringkøbing-Skjern,909,760
2021-05-10,Hedensted,278,766
2021-05-10,Morsø,54,773
2021-05-10,Skive,175,779
2021-05-10,Thisted,29,787
2021-05-10,Viborg,372,791
2021-05-10,Brønderslev,5,810
2021-05-10,Frederikshavn,2,813
2021-05-10,Vesthimmerland,80,820
2021-05-10,Rebild,6,840
2021-05-10,Mariagerfjord,12,846
2021-05-10,Jammerbugt,1116,849
2021-05-10,Aalborg,14,851
2021-05-10,Hjørring,19,860
2021-05-11,København,2401,101
2021-05-11,Frederiksberg,458,147
2021-05-11,Ballerup,235,151
2021-05-11,Brøndby,187,153
2021-05-11,Dragør,130,155
2021-05-11,Gentofte,453,157
2021-05-11,Gladsaxe,365,159
2021-05-11,Glostrup,119,161
2021-05-11,Herlev,158,163
2021-05-11,Albertslund,115,165
2021-05-11,Hvidovre,273,167
2021-05-11,Høje Tåstrup,218,169
2021-05-11,Lyngby-Taarbæk,360,173
2021-05-11,Rødovre,213,175
2021-05-11,Ishøj,128,183
2021-05-11,Tårnby,296,185
2021-05-11,Vallensbæk,65,187
2021-05-11,Furesø,282,190
2021-05-11,Allerød,171,201
2021-05-11,Fredensborg,352,210
2021-05-11,Helsingør,541,217
2021-05-11,Hillerød,309,219
2021-05-11,Hørsholm,245,223
2021-05-11,Rudersdal,496,230
2021-05-11,Egedal,265,240
2021-05-11,Frederikssund,276,250
2021-05-11,Greve,407,253
2021-05-11,Køge,277,259
2021-05-11,Halsnæs,194,260
2021-05-11,Roskilde,544,265
2021-05-11,Solrød,127,269
2021-05-11,Gribskov,310,270
2021-05-11,Odsherred,257,306
2021-05-11,Holbæk,338,316
2021-05-11,Faxe,159,320
2021-05-11,Kalundborg,271,326
2021-05-11,Ringsted,207,329
2021-05-11,Slagelse,352,330
2021-05-11,Stevns,114,336
2021-05-11,Sorø,79,340
2021-05-11,Lejre,174,350
2021-05-11,Lolland,228,360
2021-05-11,Næstved,358,370
2021-05-11,Guldborgsund,426,376
2021-05-11,Vordingborg,492,390
2021-05-11,Bornholm,485,400
2021-05-11,Middelfart,188,410
2021-05-11,Assens,123,420
2021-05-11,Faaborg-Midtfyn,97,430
2021-05-11,Kerteminde,178,440
2021-05-11,Nyborg,112,450
2021-05-11,Odense,603,461
2021-05-11,Svendborg,77,479
2021-05-11,Nordfyn,106,480
2021-05-11,Langeland,14,482
2021-05-11,Haderslev,436,510
2021-05-11,Billund,96,530
2021-05-11,Sønderborg,684,540
2021-05-11,Tønder,124,550
2021-05-11,Esbjerg,280,561
2021-05-11,Fanø,14,563
2021-05-11,Varde,155,573
2021-05-11,Vejen,172,575
2021-05-11,Aabenraa,412,580
2021-05-11,Fredericia,262,607
2021-05-11,Horsens,624,615
2021-05-11,Kolding,522,621
2021-05-11,Vejle,428,630
2021-05-11,Herning,287,657
2021-05-11,Holstebro,607,661
2021-05-11,Lemvig,134,665
2021-05-11,Struer,513,671
2021-05-11,Syddjurs,209,706
2021-05-11,Norddjurs,245,707
2021-05-11,Favrskov,231,710
2021-05-11,Odder,199,727
2021-05-11,Randers,529,730
2021-05-11,Silkeborg,367,740
2021-05-11,Samsø,3,741
2021-05-11,Skanderborg,335,746
2021-05-11,Århus,2354,751
2021-05-11,Ikast-Brande,51,756
2021-05-11,Ringkøbing-Skjern,662,760
2021-05-11,Hedensted,256,766
2021-05-11,Morsø,459,773
2021-05-11,Skive,741,779
2021-05-11,Thisted,91,787
2021-05-11,Viborg,394,791
2021-05-11,Brønderslev,2,810
2021-05-11,Frederikshavn,5,813
2021-05-11,Vesthimmerland,20,820
2021-05-11,Læsø,246,825
2021-05-11,Rebild,2,840
2021-05-11,Mariagerfjord,20,846
2021-05-11,Jammerbugt,15,849
2021-05-11,Aalborg,67,851
2021-05-11,Hjørring,14,860
2021-05-12,København,1746,101
2021-05-12,Frederiksberg,285,147
2021-05-12,Ballerup,183,151
2021-05-12,Brøndby,143,153
2021-05-12,Dragør,71,155
2021-05-12,Gentofte,344,157
2021-05-12,Gladsaxe,274,159
2021-05-12,Glostrup,98,161
2021-05-12,Herlev,118,163
2021-05-12,Albertslund,106,165
2021-05-12,Hvidovre,215,167
2021-05-12,Høje Tåstrup,226,169
2021-05-12,Lyngby-Taarbæk,289,173
2021-05-12,Rødovre,158,175
2021-05-12,Ishøj,56,183
2021-05-12,Tårnby,247,185
2021-05-12,Vallensbæk,55,187
2021-05-12,Furesø,192,190
2021-05-12,Allerød,106,201
2021-05-12,Fredensborg,110,210
2021-05-12,Helsingør,81,217
2021-05-12,Hillerød,178,219
2021-05-12,Hørsholm,124,223
2021-05-12,Rudersdal,357,230
2021-05-12,Egedal,181,240
2021-05-12,Frederikssund,206,250
2021-05-12,Greve,119,253
2021-05-12,Køge,361,259
2021-05-12,Halsnæs,138,260
2021-05-12,Roskilde,524,265
2021-05-12,Solrød,76,269
2021-05-12,Gribskov,192,270
2021-05-12,Odsherred,197,306
2021-05-12,Holbæk,253,316
2021-05-12,Faxe,253,320
2021-05-12,Kalundborg,175,326
2021-05-12,Ringsted,112,329
2021-05-12,Slagelse,561,330
2021-05-12,Stevns,152,336
2021-05-12,Sorø,175,340
2021-05-12,Lejre,165,350
2021-05-12,Lolland,217,360
2021-05-12,Næstved,472,370
2021-05-12,Guldborgsund,314,376
2021-05-12,Vordingborg,117,390
2021-05-12,Bornholm,242,400
2021-05-12,Middelfart,219,410
2021-05-12,Assens,159,420
2021-05-12,Faaborg-Midtfyn,153,430
2021-05-12,Kerteminde,84,440
2021-05-12,Nyborg,58,450
2021-05-12,Odense,485,461
2021-05-12,Svendborg,211,479
2021-05-12,Nordfyn,264,480
2021-05-12,Langeland,37,482
2021-05-12,Haderslev,309,510
2021-05-12,Billund,59,530
2021-05-12,Sønderborg,679,540
2021-05-12,Tønder,369,550
2021-05-12,Esbjerg,428,561
2021-05-12,Fanø,1,563
2021-05-12,Varde,17,573
2021-05-12,Vejen,323,575
2021-05-12,Aabenraa,548,580
2021-05-12,Fredericia,316,607
2021-05-12,Horsens,679,615
2021-05-12,Kolding,477,621
2021-05-12,Vejle,425,630
2021-05-12,Herning,308,657
2021-05-12,Holstebro,113,661
2021-05-12,Lemvig,137,665
2021-05-12,Struer,162,671
2021-05-12,Syddjurs,515,706
2021-05-12,Norddjurs,167,707
2021-05-12,Favrskov,218,710
2021-05-12,Odder,234,727
2021-05-12,Randers,285,730
2021-05-12,Silkeborg,761,740
2021-05-12,Samsø,136,741
2021-05-12,Skanderborg,494,746
2021-05-12,Århus,2009,751
2021-05-12,Ikast-Brande,513,756
2021-05-12,Ringkøbing-Skjern,165,760
2021-05-12,Hedensted,346,766
2021-05-12,Morsø,41,773
2021-05-12,Skive,150,779
2021-05-12,Thisted,38,787
2021-05-12,Viborg,501,791
2021-05-12,Brønderslev,298,810
2021-05-12,Frederikshavn,143,813
2021-05-12,Vesthimmerland,68,820
2021-05-12,Rebild,218,840
2021-05-12,Mariagerfjord,82,846
2021-05-12,Jammerbugt,323,849
2021-05-12,Aalborg,230,851
2021-05-12,Hjørring,231,860
2021-05-13,København,1172,101
2021-05-13,Frederiksberg,222,147
2021-05-13,Ballerup,72,151
2021-05-13,Brøndby,74,153
2021-05-13,Dragør,53,155
2021-05-13,Gentofte,249,157
2021-05-13,Gladsaxe,142,159
2021-05-13,Glostrup,45,161
2021-05-13,Herlev,44,163
2021-05-13,Albertslund,47,165
2021-05-13,Hvidovre,109,167
2021-05-13,Høje Tåstrup,160,169
2021-05-13,Lyngby-Taarbæk,142,173
2021-05-13,Rødovre,80,175
2021-05-13,Ishøj,40,183
2021-05-13,Tårnby,116,185
2021-05-13,Vallensbæk,27,187
2021-05-13,Furesø,86,190
2021-05-13,Allerød,88,201
2021-05-13,Fredensborg,138,210
2021-05-13,Helsingør,336,217
2021-05-13,Hillerød,170,219
2021-05-13,Hørsholm,107,223
2021-05-13,Rudersdal,181,230
2021-05-13,Egedal,159,240
2021-05-13,Frederikssund,234,250
2021-05-13,Greve,128,253
2021-05-13,Køge,556,259
2021-05-13,Halsnæs,82,260
2021-05-13,Roskilde,552,265
2021-05-13,Solrød,161,269
2021-05-13,Gribskov,172,270
2021-05-13,Odsherred,276,306
2021-05-13,Holbæk,466,316
2021-05-13,Faxe,303,320
2021-05-13,Kalundborg,275,326
2021-05-13,Ringsted,294,329
2021-05-13,Slagelse,472,330
2021-05-13,Stevns,154,336
2021-05-13,Sorø,213,340
2021-05-13,Lejre,256,350
2021-05-13,Lolland,371,360
2021-05-13,Næstved,736,370
2021-05-13,Guldborgsund,600,376
2021-05-13,Vordingborg,440,390
2021-05-13,Bornholm,162,400
2021-05-13,Middelfart,187,410
2021-05-13,Assens,7,420
2021-05-13,Faaborg-Midtfyn,4,430
2021-05-13,Kerteminde,4,440
2021-05-13,Nyborg,2,450
2021-05-13,Odense,409,461
2021-05-13,Nordfyn,7,480
2021-05-13,Haderslev,429,510
2021-05-13,Billund,78,530
2021-05-13,Sønderborg,348,540
2021-05-13,Tønder,75,550
2021-05-13,Esbjerg,1116,561
2021-05-13,Fanø,2,563
2021-05-13,Varde,23,573
2021-05-13,Vejen,282,575
2021-05-13,Aabenraa,253,580
2021-05-13,Fredericia,226,607
2021-05-13,Horsens,93,615
2021-05-13,Kolding,790,621
2021-05-13,Vejle,803,630
2021-05-13,Herning,10,657
2021-05-13,Holstebro,12,661
2021-05-13,Lemvig,1,665
2021-05-13,Struer,2,671
2021-05-13,Norddjurs,53,707
2021-05-13,Favrskov,16,710
2021-05-13,Randers,364,730
2021-05-13,Silkeborg,297,740
2021-05-13,Skanderborg,38,746
2021-05-13,Århus,26,751
2021-05-13,Ikast-Brande,40,756
2021-05-13,Hedensted,100,766
2021-05-13,Morsø,15,773
2021-05-13,Skive,150,779
2021-05-13,Thisted,8,787
2021-05-13,Viborg,337,791
2021-05-13,Brønderslev,3,810
2021-05-13,Frederikshavn,3,813
2021-05-13,Vesthimmerland,40,820
2021-05-13,Læsø,1,825
2021-05-13,Rebild,308,840
2021-05-13,Mariagerfjord,213,846
2021-05-13,Jammerbugt,7,849
2021-05-13,Aalborg,1512,851
2021-05-13,Hjørring,1,860
2021-05-14,København,1781,101
2021-05-14,Frederiksberg,341,147
2021-05-14,Ballerup,171,151
2021-05-14,Brøndby,202,153
2021-05-14,Dragør,72,155
2021-05-14,Gentofte,338,157
2021-05-14,Gladsaxe,217,159
2021-05-14,Glostrup,119,161
2021-05-14,Herlev,96,163
2021-05-14,Albertslund,127,165
2021-05-14,Hvidovre,271,167
2021-05-14,Høje Tåstrup,270,169
2021-05-14,Lyngby-Taarbæk,162,173
2021-05-14,Rødovre,191,175
2021-05-14,Ishøj,145,183
2021-05-14,Tårnby,184,185
2021-05-14,Vallensbæk,78,187
2021-05-14,Furesø,125,190
2021-05-14,Allerød,83,201
2021-05-14,Fredensborg,95,210
2021-05-14,Helsingør,55,217
2021-05-14,Hillerød,168,219
2021-05-14,Hørsholm,50,223
2021-05-14,Rudersdal,147,230
2021-05-14,Egedal,186,240
2021-05-14,Frederikssund,177,250
2021-05-14,Greve,187,253
2021-05-14,Køge,385,259
2021-05-14,Halsnæs,84,260
2021-05-14,Roskilde,328,265
2021-05-14,Solrød,88,269
2021-05-14,Gribskov,139,270
2021-05-14,Odsherred,271,306
2021-05-14,Holbæk,496,316
2021-05-14,Faxe,327,320
2021-05-14,Kalundborg,321,326
2021-05-14,Ringsted,161,329
2021-05-14,Slagelse,488,330
2021-05-14,Stevns,170,336
2021-05-14,Sorø,175,340
2021-05-14,Lejre,116,350
2021-05-14,Lolland,283,360
2021-05-14,Næstved,438,370
2021-05-14,Guldborgsund,367,376
2021-05-14,Vordingborg,217,390
2021-05-14,Bornholm,182,400
2021-05-14,Middelfart,170,410
2021-05-14,Assens,146,420
2021-05-14,Faaborg-Midtfyn,99,430
2021-05-14,Kerteminde,74,440
2021-05-14,Nyborg,60,450
2021-05-14,Odense,731,461
2021-05-14,Svendborg,31,479
2021-05-14,Nordfyn,107,480
2021-05-14,Langeland,2,482
2021-05-14,Ærø,216,492
2021-05-14,Haderslev,53,510
2021-05-14,Billund,46,530
2021-05-14,Sønderborg,160,540
2021-05-14,Tønder,62,550
2021-05-14,Esbjerg,488,561
2021-05-14,Fanø,22,563
2021-05-14,Varde,192,573
2021-05-14,Vejen,51,575
2021-05-14,Aabenraa,144,580
2021-05-14,Fredericia,298,607
2021-05-14,Horsens,380,615
2021-05-14,Kolding,154,621
2021-05-14,Vejle,388,630
2021-05-14,Herning,469,657
2021-05-14,Holstebro,75,661
2021-05-14,Lemvig,27,665
2021-05-14,Struer,25,671
2021-05-14,Syddjurs,183,706
2021-05-14,Norddjurs,109,707
2021-05-14,Favrskov,234,710
2021-05-14,Odder,141,727
2021-05-14,Randers,206,730
2021-05-14,Silkeborg,413,740
2021-05-14,Samsø,1,741
2021-05-14,Skanderborg,232,746
2021-05-14,Århus,945,751
2021-05-14,Ikast-Brande,155,756
2021-05-14,Ringkøbing-Skjern,79,760
2021-05-14,Hedensted,182,766
2021-05-14,Morsø,6,773
2021-05-14,Skive,277,779
2021-05-14,Thisted,8,787
2021-05-14,Viborg,372,791
2021-05-14,Brønderslev,754,810
2021-05-14,Frederikshavn,23,813
2021-05-14,Vesthimmerland,5,820
2021-05-14,Rebild,2,840
2021-05-14,Mariagerfjord,4,846
2021-05-14,Jammerbugt,111,849
2021-05-14,Aalborg,31,851
2021-05-14,Hjørring,301,860
2021-05-15,København,1834,101
2021-05-15,Frederiksberg,331,147
2021-05-15,Ballerup,173,151
2021-05-15,Brøndby,190,153
2021-05-15,Dragør,92,155
2021-05-15,Gentofte,352,157
2021-05-15,Gladsaxe,284,159
2021-05-15,Glostrup,120,161
2021-05-15,Herlev,123,163
2021-05-15,Albertslund,114,165
2021-05-15,Hvidovre,268,167
2021-05-15,Høje Tåstrup,227,169
2021-05-15,Lyngby-Taarbæk,183,173
2021-05-15,Rødovre,198,175
2021-05-15,Ishøj,122,183
2021-05-15,Tårnby,267,185
2021-05-15,Vallensbæk,59,187
2021-05-15,Furesø,112,190
2021-05-15,Allerød,78,201
2021-05-15,Fredensborg,79,210
2021-05-15,Helsingør,48,217
2021-05-15,Hillerød,208,219
2021-05-15,Hørsholm,61,223
2021-05-15,Rudersdal,108,230
2021-05-15,Egedal,181,240
2021-05-15,Frederikssund,162,250
2021-05-15,Greve,262,253
2021-05-15,Køge,305,259
2021-05-15,Halsnæs,135,260
2021-05-15,Roskilde,474,265
2021-05-15,Solrød,87,269
2021-05-15,Gribskov,188,270
2021-05-15,Odsherred,187,306
2021-05-15,Holbæk,528,316
2021-05-15,Faxe,103,320
2021-05-15,Kalundborg,337,326
2021-05-15,Ringsted,124,329
2021-05-15,Slagelse,752,330
2021-05-15,Stevns,80,336
2021-05-15,Sorø,206,340
2021-05-15,Lejre,89,350
2021-05-15,Lolland,288,360
2021-05-15,Næstved,806,370
2021-05-15,Guldborgsund,577,376
2021-05-15,Vordingborg,304,390
2021-05-15,Bornholm,181,400
2021-05-15,Middelfart,41,410
2021-05-15,Assens,127,420
2021-05-15,Faaborg-Midtfyn,115,430
2021-05-15,Kerteminde,73,440
2021-05-15,Nyborg,92,450
2021-05-15,Odense,398,461
2021-05-15,Svendborg,103,479
2021-05-15,Nordfyn,116,480
2021-05-15,Langeland,32,482
2021-05-15,Ærø,2,492
2021-05-15,Haderslev,152,510
2021-05-15,Billund,46,530
2021-05-15,Sønderborg,460,540
2021-05-15,Tønder,131,550
2021-05-15,Esbjerg,508,561
2021-05-15,Fanø,20,563
2021-05-15,Varde,303,573
2021-05-15,Vejen,61,575
2021-05-15,Aabenraa,375,580
2021-05-15,Fredericia,6,607
2021-05-15,Horsens,8,615
2021-05-15,Kolding,58,621
2021-05-15,Vejle,106,630
2021-05-15,Herning,2,657
2021-05-15,Randers,1,730
2021-05-15,Samsø,1,741
2021-05-15,Skanderborg,2,746
2021-05-15,Århus,32,751
2021-05-15,Ikast-Brande,1,756
2021-05-15,Ringkøbing-Skjern,14,760
2021-05-15,Skive,1,779
2021-05-15,Thisted,3,787
2021-05-15,Viborg,2,791
2021-05-15,Frederikshavn,2,813
2021-05-15,Aalborg,6,851
2021-05-15,Hjørring,4,860
2021-05-16,København,2713,101
2021-05-16,Frederiksberg,567,147
2021-05-16,Ballerup,292,151
2021-05-16,Brøndby,205,153
2021-05-16,Dragør,160,155
2021-05-16,Gentofte,491,157
2021-05-16,Gladsaxe,386,159
2021-05-16,Glostrup,117,161
2021-05-16,Herlev,180,163
2021-05-16,Albertslund,152,165
2021-05-16,Hvidovre,342,167
2021-05-16,Høje Tåstrup,288,169
2021-05-16,Lyngby-Taarbæk,313,173
2021-05-16,Rødovre,265,175
2021-05-16,Ishøj,131,183
2021-05-16,Tårnby,396,185
2021-05-16,Vallensbæk,94,187
2021-05-16,Furesø,239,190
2021-05-16,Allerød,236,201
2021-05-16,Fredensborg,179,210
2021-05-16,Helsingør,86,217
2021-05-16,Hillerød,472,219
2021-05-16,Hørsholm,119,223
2021-05-16,Rudersdal,302,230
2021-05-16,Egedal,266,240
2021-05-16,Frederikssund,313,250
2021-05-16,Greve,271,253
2021-05-16,Køge,145,259
2021-05-16,Halsnæs,188,260
2021-05-16,Roskilde,326,265
2021-05-16,Solrød,99,269
2021-05-16,Gribskov,323,270
2021-05-16,Odsherred,259,306
2021-05-16,Holbæk,371,316
2021-05-16,Faxe,229,320
2021-05-16,Kalundborg,572,326
2021-05-16,Ringsted,208,329
2021-05-16,Slagelse,635,330
2021-05-16,Stevns,125,336
2021-05-16,Sorø,331,340
2021-05-16,Lejre,166,350
2021-05-16,Lolland,318,360
2021-05-16,Næstved,566,370
2021-05-16,Guldborgsund,299,376
2021-05-16,Vordingborg,433,390
2021-05-16,Bornholm,257,400
2021-05-16,Middelfart,107,410
2021-05-16,Assens,175,420
2021-05-16,Faaborg-Midtfyn,140,430
2021-05-16,Kerteminde,124,440
2021-05-16,Nyborg,88,450
2021-05-16,Odense,259,461
2021-05-16,Svendborg,70,479
2021-05-16,Nordfyn,148,480
2021-05-16,Langeland,22,482
2021-05-16,Ærø,1,492
2021-05-16,Haderslev,172,510
2021-05-16,Billund,99,530
2021-05-16,Sønderborg,603,540
2021-05-16,Tønder,128,550
2021-05-16,Esbjerg,836,561
2021-05-16,Fanø,44,563
2021-05-16,Varde,579,573
2021-05-16,Vejen,186,575
2021-05-16,Aabenraa,371,580
2021-05-16,Fredericia,62,607
2021-05-16,Horsens,1,615
2021-05-16,Kolding,189,621
2021-05-16,Vejle,42,630
2021-05-16,Herning,3,657
2021-05-16,Syddjurs,2,706
2021-05-16,Randers,1,730
2021-05-16,Århus,1,751
2021-05-16,Ringkøbing-Skjern,61,760
2021-05-16,Hedensted,6,766
2021-05-16,Morsø,1,773
2021-05-16,Viborg,1,791
2021-05-16,Frederikshavn,4,813
2021-05-16,Vesthimmerland,2,820
2021-05-16,Aalborg,4,851
2021-05-16,Hjørring,3,860
2021-05-17,København,2555,101
2021-05-17,Frederiksberg,528,147
2021-05-17,Ballerup,313,151
2021-05-17,Brøndby,184,153
2021-05-17,Dragør,136,155
2021-05-17,Gentofte,510,157
2021-05-17,Gladsaxe,383,159
2021-05-17,Glostrup,125,161
2021-05-17,Herlev,164,163
2021-05-17,Albertslund,138,165
2021-05-17,Hvidovre,292,167
2021-05-17,Høje Tåstrup,240,169
2021-05-17,Lyngby-Taarbæk,299,173
2021-05-17,Rødovre,208,175
2021-05-17,Ishøj,93,183
2021-05-17,Tårnby,350,185
2021-05-17,Vallensbæk,85,187
2021-05-17,Furesø,272,190
2021-05-17,Allerød,219,201
2021-05-17,Fredensborg,492,210
2021-05-17,Helsingør,956,217
2021-05-17,Hillerød,451,219
2021-05-17,Hørsholm,198,223
2021-05-17,Rudersdal,348,230
2021-05-17,Egedal,284,240
2021-05-17,Frederikssund,233,250
2021-05-17,Greve,251,253
2021-05-17,Køge,346,259
2021-05-17,Halsnæs,187,260
2021-05-17,Roskilde,396,265
2021-05-17,Solrød,56,269
2021-05-17,Gribskov,414,270
2021-05-17,Odsherred,427,306
2021-05-17,Holbæk,673,316
2021-05-17,Faxe,203,320
2021-05-17,Kalundborg,620,326
2021-05-17,Ringsted,162,329
2021-05-17,Slagelse,781,330
2021-05-17,Stevns,142,336
2021-05-17,Sorø,275,340
2021-05-17,Lejre,158,350
2021-05-17,Lolland,259,360
2021-05-17,Næstved,500,370
2021-05-17,Guldborgsund,699,376
2021-05-17,Vordingborg,278,390
2021-05-17,Bornholm,269,400
2021-05-17,Middelfart,137,410
2021-05-17,Assens,227,420
2021-05-17,Faaborg-Midtfyn,411,430
2021-05-17,Kerteminde,119,440
2021-05-17,Nyborg,109,450
2021-05-17,Odense,855,461
2021-05-17,Svendborg,174,479
2021-05-17,Nordfyn,140,480
2021-05-17,Langeland,27,482
2021-05-17,Ærø,3,492
2021-05-17,Haderslev,65,510
2021-05-17,Billund,73,530
2021-05-17,Sønderborg,535,540
2021-05-17,Tønder,21,550
2021-05-17,Esbjerg,1009,561
2021-05-17,Fanø,40,563
2021-05-17,Varde,333,573
2021-05-17,Vejen,132,575
2021-05-17,Aabenraa,98,580
2021-05-17,Fredericia,144,607
2021-05-17,Horsens,342,615
2021-05-17,Kolding,284,621
2021-05-17,Vejle,765,630
2021-05-17,Herning,738,657
2021-05-17,Holstebro,271,661
2021-05-17,Lemvig,254,665
2021-05-17,Struer,56,671
2021-05-17,Syddjurs,382,706
2021-05-17,Norddjurs,364,707
2021-05-17,Favrskov,299,710
2021-05-17,Odder,134,727
2021-05-17,Randers,398,730
2021-05-17,Silkeborg,356,740
2021-05-17,Samsø,4,741
2021-05-17,Skanderborg,319,746
2021-05-17,Århus,1497,751
2021-05-17,Ikast-Brande,144,756
2021-05-17,Ringkøbing-Skjern,583,760
2021-05-17,Hedensted,244,766
2021-05-17,Morsø,7,773
2021-05-17,Skive,141,779
2021-05-17,Thisted,25,787
2021-05-17,Viborg,289,791
2021-05-17,Brønderslev,34,810
2021-05-17,Frederikshavn,364,813
2021-05-17,Vesthimmerland,19,820
2021-05-17,Læsø,1,825
2021-05-17,Rebild,84,840
2021-05-17,Mariagerfjord,650,846
2021-05-17,Jammerbugt,16,849
2021-05-17,Aalborg,12,851
