"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"6480";390;"Vordingborg";8290;"81";45566;"178";2020-08-07;81;1;0;151
"6481";400;"Bornholm";10332;"82";39499;"208";2020-08-07;82;1;0;79
"6482";410;"Middelfart";6619;"41";38853;"106";2020-08-07;41;1;0;76
"6483";411;"Christiansø";15;"<10";84;"<10";2020-08-07;10;1;0;0
"6484";420;"Assens";6758;"21";40965;"51";2020-08-07;21;1;0;68
"6485";430;"Faaborg-Midtfyn";8243;"35";51556;"68";2020-08-07;35;1;0;94
"6486";440;"Kerteminde";3650;"16";23812;"67";2020-08-07;16;1;0;36
"6487";450;"Nyborg";5453;"48";32009;"150";2020-08-07;48;1;2;57
"6488";461;"Odense";41487;"280";204895;"137";2020-08-07;280;1;5;518
"6489";479;"Svendborg";9723;"91";58296;"156";2020-08-07;91;1;0;85
"6490";480;"Nordfyns";4549;"16";29665;"54";2020-08-07;16;1;0;36
"6491";482;"Langeland";1669;"<10";12491;"<10";2020-08-07;10;1;0;15
"6492";492;"Ærø";915;"<10";5964;"<10";2020-08-07;10;1;0;17
"6493";510;"Haderslev";8654;"17";55670;"31";2020-08-07;17;1;0;119
"6494";530;"Billund";4472;"24";26608;"90";2020-08-07;24;1;0;48
"6495";540;"Sønderborg";11963;"24";74220;"32";2020-08-07;24;1;0;134
"6496";550;"Tønder";4977;"14";37366;"37";2020-08-07;14;1;0;57
"6497";561;"Esbjerg";24090;"143";115483;"124";2020-08-07;143;1;2;205
"6498";563;"Fanø";549;"<10";3488;"<10";2020-08-07;10;1;0;9
"6499";573;"Varde";8602;"27";49961;"54";2020-08-07;27;1;0;69
"6500";575;"Vejen";7060;"29";42742;"68";2020-08-07;29;1;0;143
"6501";580;"Aabenraa";10059;"56";58761;"95";2020-08-07;56;1;0;124
"6502";607;"Fredericia";9640;"54";51377;"105";2020-08-07;54;1;0;113
"6503";615;"Horsens";13927;"54";90966;"59";2020-08-07;54;1;0;192
"6504";621;"Kolding";19184;"124";93175;"133";2020-08-07;124;1;0;269
"6505";630;"Vejle";21002;"98";115748;"85";2020-08-07;98;1;0;233
"6506";657;"Herning";17037;"277";89127;"311";2020-08-07;277;1;0;225
"6507";661;"Holstebro";11664;"281";58591;"480";2020-08-07;281;1;0;194
"6508";665;"Lemvig";3060;"25";19722;"127";2020-08-07;25;1;0;49
"6509";671;"Struer";3676;"39";21036;"185";2020-08-07;39;1;0;40
"6510";706;"Syddjurs";7254;"20";42962;"47";2020-08-07;20;1;0;94
"6511";707;"Norddjurs";5838;"12";37089;"32";2020-08-07;12;1;1;93
"6512";710;"Favrskov";8036;"38";48397;"79";2020-08-07;38;1;0;119
"6513";727;"Odder";3988;"<10";22844;"<10";2020-08-07;10;1;0;77
"6514";730;"Randers";14780;"48";97805;"49";2020-08-07;48;1;1;210
"6515";740;"Silkeborg";18342;"148";94026;"157";2020-08-07;148;1;1;216
"6516";741;"Samsø";582;"<10";3657;"<10";2020-08-07;10;1;0;4
"6517";746;"Skanderborg";11035;"69";62678;"110";2020-08-07;69;1;3;173
"6518";751;"Aarhus";71138;"694";349983;"198";2020-08-07;694;1;68;1496
"6519";756;"Ikast-Brande";7476;"65";41369;"157";2020-08-07;65;1;1;131
"6520";760;"Ringkøbing-Skjern";9034;"91";56594;"161";2020-08-07;91;1;2;169
"6521";766;"Hedensted";7145;"17";46722;"36";2020-08-07;17;1;0;101
"6522";773;"Morsø";3409;"18";20247;"89";2020-08-07;18;1;0;53
"6523";779;"Skive";7865;"57";45851;"124";2020-08-07;57;1;0;141
"6524";787;"Thisted";8205;"36";43423;"83";2020-08-07;36;1;1;130
"6525";791;"Viborg";20008;"105";96921;"108";2020-08-07;105;1;0;245
"6526";810;"Brønderslev";7618;"57";36304;"157";2020-08-07;57;1;0;89
"6527";813;"Frederikshavn";11717;"48";59654;"80";2020-08-07;48;1;2;351
"6528";820;"Vesthimmerlands";7759;"72";36727;"196";2020-08-07;72;1;0;60
"6529";825;"Læsø";514;"<10";1786;"<10";2020-08-07;10;1;0;2
"6530";840;"Rebild";5299;"20";30113;"66";2020-08-07;20;1;0;70
"6531";846;"Mariagerfjord";7230;"43";41800;"103";2020-08-07;43;1;0;77
"6532";849;"Jammerbugt";7137;"34";38324;"89";2020-08-07;34;1;0;75
"6533";851;"Aalborg";46608;"219";217075;"101";2020-08-07;219;1;3;721
"6534";860;"Hjørring";20493;"106";64483;"164";2020-08-07;106;1;0;159
"6535";101;"København";175955;"2.860";632340;"452";2020-08-10;2860;3;34;4956
"6536";147;"Frederiksberg";28951;"493";104305;"473";2020-08-10;493;3;1;791
"6537";151;"Ballerup";14630;"239";48602;"492";2020-08-10;239;3;1;461
"6538";153;"Brøndby";9285;"245";35090;"698";2020-08-10;245;3;5;527
"6539";155;"Dragør";3208;"30";14494;"207";2020-08-10;30;3;0;109
"6540";157;"Gentofte";18312;"289";74830;"386";2020-08-10;289;3;5;618
"6541";159;"Gladsaxe";17968;"315";69262;"455";2020-08-10;315;3;2;563
"6542";161;"Glostrup";6140;"188";23128;"813";2020-08-10;188;3;4;178
"6543";163;"Herlev";8154;"182";28953;"629";2020-08-10;182;3;0;258
"6544";165;"Albertslund";6726;"166";27731;"599";2020-08-10;166;3;2;197
"6545";167;"Hvidovre";14918;"346";53527;"646";2020-08-10;346;3;1;370
"6546";169;"Høje-Taastrup";11881;"255";50759;"502";2020-08-10;255;3;1;301
"6547";173;"Lyngby-Taarbæk";13957;"200";56214;"356";2020-08-10;200;3;1;452
"6548";175;"Rødovre";10275;"176";40652;"433";2020-08-10;176;3;0;281
"6549";183;"Ishøj";6416;"194";22989;"844";2020-08-10;194;3;1;137
"6550";185;"Tårnby";10140;"135";42989;"314";2020-08-10;135;3;2;301
"6551";187;"Vallensbæk";4162;"122";16633;"733";2020-08-10;122;3;1;110
"6552";190;"Furesø";10336;"117";40965;"286";2020-08-10;117;3;0;335
"6553";201;"Allerød";6026;"38";25633;"148";2020-08-10;38;3;0;198
"6554";210;"Fredensborg";9796;"125";40865;"306";2020-08-10;125;3;0;301
"6555";217;"Helsingør";17094;"290";62695;"463";2020-08-10;290;3;1;429
"6556";219;"Hillerød";13385;"170";51183;"332";2020-08-10;170;3;0;362
"6557";223;"Hørsholm";5844;"75";24864;"302";2020-08-10;75;3;1;185
"6558";230;"Rudersdal";13861;"205";56728;"361";2020-08-10;205;3;2;435
"6559";240;"Egedal";10999;"251";43354;"579";2020-08-10;251;3;1;310
"6560";250;"Frederikssund";10826;"155";45223;"343";2020-08-10;155;3;2;296
"6561";253;"Greve";11094;"128";50558;"253";2020-08-10;128;3;0;307
"6562";259;"Køge";13254;"212";60979;"348";2020-08-10;212;3;0;392
"6563";260;"Halsnæs";7163;"69";31384;"220";2020-08-10;69;3;0;163
"6564";265;"Roskilde";21654;"236";87914;"268";2020-08-10;236;3;3;617
"6565";269;"Solrød";6197;"95";23255;"409";2020-08-10;95;3;1;171
"6566";270;"Gribskov";9509;"108";41048;"263";2020-08-10;108;3;4;247
"6567";306;"Odsherred";6049;"67";32957;"203";2020-08-10;67;3;0;170
"6568";316;"Holbæk";14010;"190";71541;"266";2020-08-10;190;3;5;391
"6569";320;"Faxe";6953;"80";36576;"219";2020-08-10;80;3;4;272
"6570";326;"Kalundborg";9083;"101";48436;"209";2020-08-10;101;3;0;349
"6571";329;"Ringsted";8863;"153";34852;"439";2020-08-10;153;3;9;1290
"6572";330;"Slagelse";16409;"422";79073;"534";2020-08-10;422;3;8;463
"6573";336;"Stevns";3995;"35";22805;"153";2020-08-10;35;3;0;106
"6574";340;"Sorø";5577;"79";29881;"264";2020-08-10;79;3;3;196
"6575";350;"Lejre";6224;"74";27996;"264";2020-08-10;74;3;0;174
"6576";360;"Lolland";7667;"98";41105;"238";2020-08-10;98;3;0;201
"6577";370;"Næstved";19588;"207";83143;"249";2020-08-10;207;3;5;773
"6578";376;"Guldborgsund";11486;"110";60722;"181";2020-08-10;110;3;4;285
"6579";390;"Vordingborg";8709;"82";45566;"180";2020-08-10;82;3;1;419
"6580";400;"Bornholm";10561;"82";39499;"208";2020-08-10;82;3;0;229
"6581";410;"Middelfart";6836;"41";38853;"106";2020-08-10;41;3;0;217
"6582";411;"Christiansø";15;"<10";84;"<10";2020-08-10;10;3;0;0
"6583";420;"Assens";6942;"21";40965;"51";2020-08-10;21;3;0;184
"6584";430;"Faaborg-Midtfyn";8557;"37";51556;"72";2020-08-10;37;3;2;314
"6585";440;"Kerteminde";3760;"16";23812;"67";2020-08-10;16;3;0;110
"6586";450;"Nyborg";5606;"53";32009;"166";2020-08-10;53;3;5;153
"6587";461;"Odense";43002;"283";204895;"138";2020-08-10;283;3;3;1515
"6588";479;"Svendborg";10014;"91";58296;"156";2020-08-10;91;3;0;291
"6589";480;"Nordfyns";4672;"17";29665;"57";2020-08-10;17;3;1;123
"6590";482;"Langeland";1702;"<10";12491;"<10";2020-08-10;10;3;0;33
"6591";492;"Ærø";950;"<10";5964;"<10";2020-08-10;10;3;0;35
"6592";510;"Haderslev";8950;"17";55670;"31";2020-08-10;17;3;0;296
"6593";530;"Billund";4666;"24";26608;"90";2020-08-10;24;3;0;194
"6594";540;"Sønderborg";12341;"25";74220;"34";2020-08-10;25;3;1;378
"6595";550;"Tønder";5150;"14";37366;"37";2020-08-10;14;3;0;173
"6596";561;"Esbjerg";25172;"148";115483;"128";2020-08-10;148;3;5;1082
"6597";563;"Fanø";574;"<10";3488;"<10";2020-08-10;10;3;0;25
"6598";573;"Varde";8972;"28";49961;"56";2020-08-10;28;3;1;370
"6599";575;"Vejen";7373;"29";42742;"68";2020-08-10;29;3;0;313
"6600";580;"Aabenraa";10386;"56";58761;"95";2020-08-10;56;3;0;327
"6601";607;"Fredericia";9964;"55";51377;"107";2020-08-10;55;3;1;324
"6602";615;"Horsens";14426;"54";90966;"59";2020-08-10;54;3;0;499
"6603";621;"Kolding";19855;"125";93175;"134";2020-08-10;125;3;1;671
"6604";630;"Vejle";21850;"98";115748;"85";2020-08-10;98;3;0;848
"6605";657;"Herning";17655;"278";89127;"312";2020-08-10;278;3;1;618
"6606";661;"Holstebro";12008;"282";58591;"481";2020-08-10;282;3;1;344
"6607";665;"Lemvig";3190;"25";19722;"127";2020-08-10;25;3;0;130
"6608";671;"Struer";3786;"39";21036;"185";2020-08-10;39;3;0;110
"6609";706;"Syddjurs";7555;"21";42962;"49";2020-08-10;21;3;1;301
"6610";707;"Norddjurs";6091;"12";37089;"32";2020-08-10;12;3;0;253
"6611";710;"Favrskov";8430;"39";48397;"81";2020-08-10;39;3;1;394
"6612";727;"Odder";4102;"<10";22844;"<10";2020-08-10;10;3;0;114
"6613";730;"Randers";15301;"50";97805;"51";2020-08-10;50;3;2;521
"6614";740;"Silkeborg";19800;"172";94026;"183";2020-08-10;172;3;24;1458
"6615";741;"Samsø";629;"<10";3657;"<10";2020-08-10;10;3;0;47
"6616";746;"Skanderborg";11573;"69";62678;"110";2020-08-10;69;3;0;538
"6617";751;"Aarhus";77380;"885";349983;"253";2020-08-10;885;3;191;6242
"6618";756;"Ikast-Brande";7777;"64";41369;"155";2020-08-10;64;3;-1;301
"6619";760;"Ringkøbing-Skjern";9633;"92";56594;"163";2020-08-10;92;3;1;599
"6620";766;"Hedensted";7377;"18";46722;"39";2020-08-10;18;3;1;232
"6621";773;"Morsø";3532;"18";20247;"89";2020-08-10;18;3;0;123
"6622";779;"Skive";8130;"57";45851;"124";2020-08-10;57;3;0;265
"6623";787;"Thisted";8542;"40";43423;"92";2020-08-10;40;3;4;337
"6624";791;"Viborg";20711;"107";96921;"110";2020-08-10;107;3;2;703
"6625";810;"Brønderslev";7859;"57";36304;"157";2020-08-10;57;3;0;241
"6626";813;"Frederikshavn";12151;"50";59654;"84";2020-08-10;50;3;2;434
"6627";820;"Vesthimmerlands";7920;"72";36727;"196";2020-08-10;72;3;0;161
"6628";825;"Læsø";535;"<10";1786;"<10";2020-08-10;10;3;0;21
"6629";840;"Rebild";5495;"20";30113;"66";2020-08-10;20;3;0;196
"6630";846;"Mariagerfjord";7481;"44";41800;"105";2020-08-10;44;3;1;251
"6631";849;"Jammerbugt";7327;"34";38324;"89";2020-08-10;34;3;0;190
"6632";851;"Aalborg";48596;"223";217075;"103";2020-08-10;223;3;4;1988
"6633";860;"Hjørring";20863;"106";64483;"164";2020-08-10;106;3;0;370
"6634";101;"København";177707;"2.873";632340;"454";2020-08-11;2873;1;13;1752
"6635";147;"Frederiksberg";29247;"495";104305;"475";2020-08-11;495;1;2;296
"6636";151;"Ballerup";14786;"240";48602;"494";2020-08-11;240;1;1;156
"6637";153;"Brøndby";9366;"246";35090;"701";2020-08-11;246;1;1;81
"6638";155;"Dragør";3254;"30";14494;"207";2020-08-11;30;1;0;46
"6639";157;"Gentofte";18506;"292";74830;"390";2020-08-11;292;1;3;194
"6640";159;"Gladsaxe";18108;"315";69262;"455";2020-08-11;315;1;0;140
"6641";161;"Glostrup";6180;"189";23128;"817";2020-08-11;189;1;1;40
"6642";163;"Herlev";8224;"183";28953;"632";2020-08-11;183;1;1;70
"6643";165;"Albertslund";6780;"170";27731;"613";2020-08-11;170;1;4;54
"6644";167;"Hvidovre";15022;"349";53527;"652";2020-08-11;349;1;3;104
"6645";169;"Høje-Taastrup";11998;"260";50759;"512";2020-08-11;260;1;5;117
"6646";173;"Lyngby-Taarbæk";14104;"201";56214;"358";2020-08-11;201;1;1;147
"6647";175;"Rødovre";10369;"176";40652;"433";2020-08-11;176;1;0;94
"6648";183;"Ishøj";6447;"194";22989;"844";2020-08-11;194;1;0;31
"6649";185;"Tårnby";10242;"135";42989;"314";2020-08-11;135;1;0;102
"6650";187;"Vallensbæk";4190;"122";16633;"733";2020-08-11;122;1;0;28
"6651";190;"Furesø";10423;"117";40965;"286";2020-08-11;117;1;0;87
"6652";201;"Allerød";6059;"38";25633;"148";2020-08-11;38;1;0;33
"6653";210;"Fredensborg";9862;"125";40865;"306";2020-08-11;125;1;0;66
"6654";217;"Helsingør";17200;"290";62695;"463";2020-08-11;290;1;0;106
"6655";219;"Hillerød";13481;"171";51183;"334";2020-08-11;171;1;1;96
"6656";223;"Hørsholm";5918;"75";24864;"302";2020-08-11;75;1;0;74
"6657";230;"Rudersdal";13994;"206";56728;"363";2020-08-11;206;1;1;133
"6658";240;"Egedal";11118;"251";43354;"579";2020-08-11;251;1;0;119
"6659";250;"Frederikssund";10896;"155";45223;"343";2020-08-11;155;1;0;70
"6660";253;"Greve";11205;"128";50558;"253";2020-08-11;128;1;0;111
"6661";259;"Køge";13385;"215";60979;"353";2020-08-11;215;1;3;131
"6662";260;"Halsnæs";7218;"70";31384;"223";2020-08-11;70;1;1;55
"6663";265;"Roskilde";21839;"238";87914;"271";2020-08-11;238;1;2;185
"6664";269;"Solrød";6251;"95";23255;"409";2020-08-11;95;1;0;54
"6665";270;"Gribskov";9582;"110";41048;"268";2020-08-11;110;1;2;73
"6666";306;"Odsherred";6080;"67";32957;"203";2020-08-11;67;1;0;31
"6667";316;"Holbæk";14117;"191";71541;"267";2020-08-11;191;1;1;107
"6668";320;"Faxe";7035;"80";36576;"219";2020-08-11;80;1;0;82
"6669";326;"Kalundborg";9145;"101";48436;"209";2020-08-11;101;1;0;62
"6670";329;"Ringsted";9090;"154";34852;"442";2020-08-11;154;1;1;227
"6671";330;"Slagelse";16576;"424";79073;"536";2020-08-11;424;1;2;167
"6672";336;"Stevns";4031;"35";22805;"153";2020-08-11;35;1;0;36
"6673";340;"Sorø";5628;"79";29881;"264";2020-08-11;79;1;0;51
"6674";350;"Lejre";6261;"75";27996;"268";2020-08-11;75;1;1;37
"6675";360;"Lolland";7715;"98";41105;"238";2020-08-11;98;1;0;48
"6676";370;"Næstved";19754;"207";83143;"249";2020-08-11;207;1;0;166
"6677";376;"Guldborgsund";11581;"110";60722;"181";2020-08-11;110;1;0;95
"6678";390;"Vordingborg";8776;"82";45566;"180";2020-08-11;82;1;0;67
"6679";400;"Bornholm";10616;"82";39499;"208";2020-08-11;82;1;0;55
"6680";410;"Middelfart";6903;"41";38853;"106";2020-08-11;41;1;0;67
"6681";411;"Christiansø";15;"<10";84;"<10";2020-08-11;10;1;0;0
"6682";420;"Assens";6989;"21";40965;"51";2020-08-11;21;1;0;47
"6683";430;"Faaborg-Midtfyn";8610;"37";51556;"72";2020-08-11;37;1;0;53
"6684";440;"Kerteminde";3803;"16";23812;"67";2020-08-11;16;1;0;43
"6685";450;"Nyborg";5662;"53";32009;"166";2020-08-11;53;1;0;56
"6686";461;"Odense";43439;"288";204895;"141";2020-08-11;288;1;5;437
"6687";479;"Svendborg";10097;"92";58296;"158";2020-08-11;92;1;1;83
"6688";480;"Nordfyns";4712;"18";29665;"61";2020-08-11;18;1;1;40
"6689";482;"Langeland";1721;"<10";12491;"<10";2020-08-11;10;1;0;19
"6690";492;"Ærø";957;"<10";5964;"<10";2020-08-11;10;1;0;7
"6691";510;"Haderslev";9039;"18";55670;"32";2020-08-11;18;1;1;89
"6692";530;"Billund";4728;"24";26608;"90";2020-08-11;24;1;0;62
"6693";540;"Sønderborg";12682;"27";74220;"36";2020-08-11;27;1;2;341
"6694";550;"Tønder";5188;"14";37366;"37";2020-08-11;14;1;0;38
"6695";561;"Esbjerg";25338;"148";115483;"128";2020-08-11;148;1;0;166
"6696";563;"Fanø";578;"<10";3488;"<10";2020-08-11;10;1;0;4
"6697";573;"Varde";9046;"29";49961;"58";2020-08-11;29;1;1;74
"6698";575;"Vejen";7420;"29";42742;"68";2020-08-11;29;1;0;47
"6699";580;"Aabenraa";10513;"56";58761;"95";2020-08-11;56;1;0;127
"6700";607;"Fredericia";10074;"56";51377;"109";2020-08-11;56;1;1;110
"6701";615;"Horsens";14626;"54";90966;"59";2020-08-11;54;1;0;200
"6702";621;"Kolding";20115;"125";93175;"134";2020-08-11;125;1;0;260
"6703";630;"Vejle";22112;"98";115748;"85";2020-08-11;98;1;0;262
"6704";657;"Herning";17804;"278";89127;"312";2020-08-11;278;1;0;149
"6705";661;"Holstebro";12159;"283";58591;"483";2020-08-11;283;1;1;151
"6706";665;"Lemvig";3233;"25";19722;"127";2020-08-11;25;1;0;43
"6707";671;"Struer";3821;"39";21036;"185";2020-08-11;39;1;0;35
"6708";706;"Syddjurs";7644;"22";42962;"51";2020-08-11;22;1;1;89
"6709";707;"Norddjurs";6167;"12";37089;"32";2020-08-11;12;1;0;76
"6710";710;"Favrskov";8587;"39";48397;"81";2020-08-11;39;1;0;157
"6711";727;"Odder";4194;"<10";22844;"<10";2020-08-11;10;1;0;92
"6712";730;"Randers";15488;"50";97805;"51";2020-08-11;50;1;0;187
"6713";740;"Silkeborg";20289;"177";94026;"188";2020-08-11;177;1;5;489
"6714";741;"Samsø";631;"<10";3657;"<10";2020-08-11;10;1;0;2
"6715";746;"Skanderborg";11709;"69";62678;"110";2020-08-11;69;1;0;136
"6716";751;"Aarhus";79992;"941";349983;"269";2020-08-11;941;1;56;2612
"6717";756;"Ikast-Brande";7837;"64";41369;"155";2020-08-11;64;1;0;60
"6718";760;"Ringkøbing-Skjern";9717;"95";56594;"168";2020-08-11;95;1;3;84
"6719";766;"Hedensted";7486;"18";46722;"39";2020-08-11;18;1;0;109
"6720";773;"Morsø";3563;"18";20247;"89";2020-08-11;18;1;0;31
"6721";779;"Skive";8209;"57";45851;"124";2020-08-11;57;1;0;79
"6722";787;"Thisted";8661;"41";43423;"94";2020-08-11;41;1;1;119
"6723";791;"Viborg";20951;"110";96921;"113";2020-08-11;110;1;3;240
"6724";810;"Brønderslev";7921;"58";36304;"160";2020-08-11;58;1;1;62
"6725";813;"Frederikshavn";12273;"51";59654;"85";2020-08-11;51;1;1;122
"6726";820;"Vesthimmerlands";7984;"72";36727;"196";2020-08-11;72;1;0;64
"6727";825;"Læsø";536;"<10";1786;"<10";2020-08-11;10;1;0;1
"6728";840;"Rebild";5579;"20";30113;"66";2020-08-11;20;1;0;84
"6729";846;"Mariagerfjord";7556;"47";41800;"112";2020-08-11;47;1;3;75
"6730";849;"Jammerbugt";7394;"34";38324;"89";2020-08-11;34;1;0;67
"6731";851;"Aalborg";49118;"225";217075;"104";2020-08-11;225;1;2;522
"6732";860;"Hjørring";20940;"106";64483;"164";2020-08-11;106;1;0;77
"6733";101;"København";178924;"2.883";632340;"456";2020-08-12;2883;1;10;1217
"6734";147;"Frederiksberg";29434;"495";104305;"475";2020-08-12;495;1;0;187
"6735";151;"Ballerup";14933;"240";48602;"494";2020-08-12;240;1;0;147
"6736";153;"Brøndby";9481;"248";35090;"707";2020-08-12;248;1;2;115
"6737";155;"Dragør";3294;"30";14494;"207";2020-08-12;30;1;0;40
"6738";157;"Gentofte";18661;"294";74830;"393";2020-08-12;294;1;2;155
"6739";159;"Gladsaxe";18289;"315";69262;"455";2020-08-12;315;1;0;181
"6740";161;"Glostrup";6231;"190";23128;"822";2020-08-12;190;1;1;51
"6741";163;"Herlev";8313;"183";28953;"632";2020-08-12;183;1;0;89
"6742";165;"Albertslund";6833;"171";27731;"617";2020-08-12;171;1;1;53
"6743";167;"Hvidovre";15096;"349";53527;"652";2020-08-12;349;1;0;74
"6744";169;"Høje-Taastrup";12089;"261";50759;"514";2020-08-12;261;1;1;91
"6745";173;"Lyngby-Taarbæk";14222;"203";56214;"361";2020-08-12;203;1;2;118
"6746";175;"Rødovre";10450;"176";40652;"433";2020-08-12;176;1;0;81
"6747";183;"Ishøj";6481;"196";22989;"853";2020-08-12;196;1;2;34
"6748";185;"Tårnby";10339;"137";42989;"319";2020-08-12;137;1;2;97
"6749";187;"Vallensbæk";4217;"122";16633;"733";2020-08-12;122;1;0;27
"6750";190;"Furesø";10505;"117";40965;"286";2020-08-12;117;1;0;82
"6751";201;"Allerød";6111;"38";25633;"148";2020-08-12;38;1;0;52
"6752";210;"Fredensborg";9945;"125";40865;"306";2020-08-12;125;1;0;83
"6753";217;"Helsingør";17305;"290";62695;"463";2020-08-12;290;1;0;105
"6754";219;"Hillerød";13592;"171";51183;"334";2020-08-12;171;1;0;111
"6755";223;"Hørsholm";5974;"75";24864;"302";2020-08-12;75;1;0;56
"6756";230;"Rudersdal";14111;"208";56728;"367";2020-08-12;208;1;2;117
"6757";240;"Egedal";11219;"251";43354;"579";2020-08-12;251;1;0;101
"6758";250;"Frederikssund";10960;"155";45223;"343";2020-08-12;155;1;0;64
"6759";253;"Greve";11298;"128";50558;"253";2020-08-12;128;1;0;93
"6760";259;"Køge";13483;"215";60979;"353";2020-08-12;215;1;0;98
"6761";260;"Halsnæs";7265;"71";31384;"226";2020-08-12;71;1;1;47
"6762";265;"Roskilde";22018;"243";87914;"276";2020-08-12;243;1;5;179
"6763";269;"Solrød";6287;"95";23255;"409";2020-08-12;95;1;0;36
"6764";270;"Gribskov";9673;"110";41048;"268";2020-08-12;110;1;0;91
"6765";306;"Odsherred";6120;"67";32957;"203";2020-08-12;67;1;0;40
"6766";316;"Holbæk";14255;"191";71541;"267";2020-08-12;191;1;0;138
"6767";320;"Faxe";7138;"80";36576;"219";2020-08-12;80;1;0;103
"6768";326;"Kalundborg";9249;"102";48436;"211";2020-08-12;102;1;1;104
"6769";329;"Ringsted";9305;"154";34852;"442";2020-08-12;154;1;0;215
"6770";330;"Slagelse";16771;"425";79073;"537";2020-08-12;425;1;1;195
"6771";336;"Stevns";4064;"35";22805;"153";2020-08-12;35;1;0;33
"6772";340;"Sorø";5702;"79";29881;"264";2020-08-12;79;1;0;74
"6773";350;"Lejre";6323;"76";27996;"271";2020-08-12;76;1;1;62
"6774";360;"Lolland";7810;"98";41105;"238";2020-08-12;98;1;0;95
"6775";370;"Næstved";19979;"208";83143;"250";2020-08-12;208;1;1;225
"6776";376;"Guldborgsund";11717;"110";60722;"181";2020-08-12;110;1;0;136
"6777";390;"Vordingborg";8869;"82";45566;"180";2020-08-12;82;1;0;93
"6778";400;"Bornholm";10664;"82";39499;"208";2020-08-12;82;1;0;48
"6779";410;"Middelfart";6953;"41";38853;"106";2020-08-12;41;1;0;50
"6780";411;"Christiansø";15;"<10";84;"<10";2020-08-12;10;1;0;0
"6781";420;"Assens";7054;"21";40965;"51";2020-08-12;21;1;0;65
"6782";430;"Faaborg-Midtfyn";8682;"39";51556;"76";2020-08-12;39;1;2;72
"6783";440;"Kerteminde";3841;"16";23812;"67";2020-08-12;16;1;0;38
"6784";450;"Nyborg";5715;"54";32009;"169";2020-08-12;54;1;1;53
"6785";461;"Odense";43903;"288";204895;"141";2020-08-12;288;1;0;464
"6786";479;"Svendborg";10169;"93";58296;"160";2020-08-12;93;1;1;72
"6787";480;"Nordfyns";4758;"18";29665;"61";2020-08-12;18;1;0;46
"6788";482;"Langeland";1730;"<10";12491;"<10";2020-08-12;10;1;0;9
"6789";492;"Ærø";962;"<10";5964;"<10";2020-08-12;10;1;0;5
"6790";510;"Haderslev";9148;"19";55670;"34";2020-08-12;19;1;1;109
"6791";530;"Billund";4783;"24";26608;"90";2020-08-12;24;1;0;55
"6792";540;"Sønderborg";12882;"27";74220;"36";2020-08-12;27;1;0;200
"6793";550;"Tønder";5247;"14";37366;"37";2020-08-12;14;1;0;59
"6794";561;"Esbjerg";25661;"150";115483;"130";2020-08-12;150;1;2;323
"6795";563;"Fanø";582;"<10";3488;"<10";2020-08-12;10;1;0;4
"6796";573;"Varde";9170;"29";49961;"58";2020-08-12;29;1;0;124
"6797";575;"Vejen";7500;"29";42742;"68";2020-08-12;29;1;0;80
"6798";580;"Aabenraa";10640;"56";58761;"95";2020-08-12;56;1;0;127
"6799";607;"Fredericia";10188;"56";51377;"109";2020-08-12;56;1;0;114
"6800";615;"Horsens";14868;"54";90966;"59";2020-08-12;54;1;0;242
"6801";621;"Kolding";20328;"125";93175;"134";2020-08-12;125;1;0;213
"6802";630;"Vejle";22293;"98";115748;"85";2020-08-12;98;1;0;181
"6803";657;"Herning";17989;"278";89127;"312";2020-08-12;278;1;0;185
"6804";661;"Holstebro";12245;"283";58591;"483";2020-08-12;283;1;0;86
"6805";665;"Lemvig";3283;"25";19722;"127";2020-08-12;25;1;0;50
"6806";671;"Struer";3859;"39";21036;"185";2020-08-12;39;1;0;38
"6807";706;"Syddjurs";7748;"26";42962;"61";2020-08-12;26;1;4;104
