Date;Year;Week;Aldersgruppe;Type;Variable;Value
2022-01-24;2022;4;16-19;antal;admitted;60,162366
2022-01-24;2022;4;16-19;antal;positive;21585,000000
2022-01-24;2022;4;16-19;antal;tested;64804,000000
2022-01-24;2022;4;20-39;incidence;admitted;36,600000
2022-01-24;2022;4;20-39;incidence;positive;5561,000000
2022-01-24;2022;4;20-39;incidence;tested;23359,000000
2022-01-24;2022;4;20-39;antal;persons;1495292,000000
2022-01-24;2022;4;20-39;antal;admitted;547,276872
2022-01-24;2022;4;20-39;antal;positive;82767,000000
2022-01-24;2022;4;20-39;antal;tested;347648,000000
2022-01-24;2022;4;40-64;incidence;admitted;26,800000
2022-01-24;2022;4;40-64;incidence;positive;4586,000000
2022-01-24;2022;4;40-64;incidence;tested;27044,000000
2022-01-24;2022;4;40-64;antal;persons;1893358,000000
2022-01-24;2022;4;40-64;antal;admitted;507,419944
2022-01-24;2022;4;40-64;antal;positive;86656,000000
2022-01-24;2022;4;40-64;antal;tested;511010,000000
2022-01-24;2022;4;65-79;incidence;admitted;30,200000
2022-01-24;2022;4;65-79;incidence;positive;1356,000000
2022-01-24;2022;4;65-79;incidence;tested;10356,000000
2022-01-24;2022;4;65-79;antal;persons;903728,000000
2022-01-24;2022;4;65-79;antal;admitted;272,925856
2022-01-24;2022;4;65-79;antal;positive;12251,000000
2022-01-24;2022;4;65-79;antal;tested;93565,000000
2022-01-24;2022;4;80+;incidence;admitted;87,000000
2022-01-24;2022;4;80+;incidence;positive;882,000000
2022-01-24;2022;4;80+;incidence;tested;11216,000000
2022-01-24;2022;4;80+;antal;persons;291488,000000
2022-01-24;2022;4;80+;antal;admitted;253,594560
2022-01-24;2022;4;80+;antal;positive;2574,000000
2022-01-24;2022;4;80+;antal;tested;32726,000000
2022-01-31;2022;5;0-2;incidence;admitted;97,600000
2022-01-31;2022;5;0-2;incidence;positive;3331,000000
2022-01-31;2022;5;0-2;incidence;tested;9637,000000
2022-01-31;2022;5;0-2;antal;persons;186980,000000
2022-01-31;2022;5;0-2;antal;admitted;182,492480
2022-01-31;2022;5;0-2;antal;positive;6210,000000
2022-01-31;2022;5;0-2;antal;tested;17965,000000
2022-01-31;2022;5;3-5;incidence;admitted;24,600000
2022-01-31;2022;5;3-5;incidence;positive;7386,000000
2022-01-31;2022;5;3-5;incidence;tested;22085,000000
2022-01-31;2022;5;3-5;antal;persons;187325,000000
2022-01-31;2022;5;3-5;antal;admitted;46,081950
2022-01-31;2022;5;3-5;antal;positive;13827,000000
2022-01-31;2022;5;3-5;antal;tested;41343,000000
2022-01-31;2022;5;6-11;incidence;admitted;18,800000
2022-01-31;2022;5;6-11;incidence;positive;8748,000000
2022-01-31;2022;5;6-11;incidence;tested;21907,000000
2022-01-31;2022;5;6-11;antal;persons;367848,000000
2022-01-31;2022;5;6-11;antal;admitted;69,155424
2022-01-31;2022;5;6-11;antal;positive;32105,000000
2022-01-31;2022;5;6-11;antal;tested;80395,000000
2022-01-31;2022;5;12-15;incidence;admitted;23,100000
2022-01-31;2022;5;12-15;incidence;positive;10359,000000
2022-01-31;2022;5;12-15;incidence;tested;22888,000000
2022-01-31;2022;5;12-15;antal;persons;272687,000000
2022-01-31;2022;5;12-15;antal;admitted;62,990697
2022-01-31;2022;5;12-15;antal;positive;28239,000000
2022-01-31;2022;5;12-15;antal;tested;62392,000000
2022-01-31;2022;5;16-19;incidence;admitted;27,700000
2022-01-31;2022;5;16-19;incidence;positive;6673,000000
2022-01-31;2022;5;16-19;incidence;tested;16115,000000
2022-01-31;2022;5;16-19;antal;persons;274714,000000
2022-01-31;2022;5;16-19;antal;admitted;76,095778
2022-01-31;2022;5;16-19;antal;positive;18293,000000
2022-01-31;2022;5;16-19;antal;tested;44179,000000
2022-01-31;2022;5;20-39;incidence;admitted;39,300000
2022-01-31;2022;5;20-39;incidence;positive;5666,000000
2022-01-31;2022;5;20-39;incidence;tested;19715,000000
2022-01-31;2022;5;20-39;antal;persons;1495292,000000
2022-01-31;2022;5;20-39;antal;admitted;587,649756
2022-01-31;2022;5;20-39;antal;positive;84336,000000
2022-01-31;2022;5;20-39;antal;tested;293422,000000
2022-01-31;2022;5;40-64;incidence;admitted;31,000000
2022-01-31;2022;5;40-64;incidence;positive;4859,000000
2022-01-31;2022;5;40-64;incidence;tested;23128,000000
2022-01-31;2022;5;40-64;antal;persons;1893358,000000
2022-01-31;2022;5;40-64;antal;admitted;586,940980
2022-01-31;2022;5;40-64;antal;positive;91794,000000
2022-01-31;2022;5;40-64;antal;tested;436924,000000
2022-01-31;2022;5;65-79;incidence;admitted;47,900000
2022-01-31;2022;5;65-79;incidence;positive;1918,000000
2022-01-31;2022;5;65-79;incidence;tested;10230,000000
2022-01-31;2022;5;65-79;antal;persons;903728,000000
2022-01-31;2022;5;65-79;antal;admitted;432,885712
2022-01-31;2022;5;65-79;antal;positive;17335,000000
2022-01-31;2022;5;65-79;antal;tested;92462,000000
2022-01-31;2022;5;80+;incidence;admitted;122,300000
2022-01-31;2022;5;80+;incidence;positive;1247,000000
2022-01-31;2022;5;80+;incidence;tested;11714,000000
2022-01-31;2022;5;80+;antal;persons;291488,000000
2022-01-31;2022;5;80+;antal;admitted;356,489824
2022-01-31;2022;5;80+;antal;positive;3641,000000
2022-01-31;2022;5;80+;antal;tested;34202,000000
2022-02-07;2022;6;0-2;incidence;admitted;124,400000
2022-02-07;2022;6;0-2;incidence;positive;3202,000000
2022-02-07;2022;6;0-2;incidence;tested;8611,000000
2022-02-07;2022;6;0-2;antal;persons;186980,000000
2022-02-07;2022;6;0-2;antal;admitted;232,603120
2022-02-07;2022;6;0-2;antal;positive;5970,000000
2022-02-07;2022;6;0-2;antal;tested;16053,000000
2022-02-07;2022;6;3-5;incidence;admitted;19,800000
2022-02-07;2022;6;3-5;incidence;positive;5952,000000
2022-02-07;2022;6;3-5;incidence;tested;17114,000000
2022-02-07;2022;6;3-5;antal;persons;187325,000000
2022-02-07;2022;6;3-5;antal;admitted;37,090350
2022-02-07;2022;6;3-5;antal;positive;11142,000000
2022-02-07;2022;6;3-5;antal;tested;32037,000000
2022-02-07;2022;6;6-11;incidence;admitted;16,100000
2022-02-07;2022;6;6-11;incidence;positive;6051,000000
2022-02-07;2022;6;6-11;incidence;tested;15527,000000
2022-02-07;2022;6;6-11;antal;persons;367848,000000
2022-02-07;2022;6;6-11;antal;admitted;59,223528
2022-02-07;2022;6;6-11;antal;positive;22205,000000
2022-02-07;2022;6;6-11;antal;tested;56980,000000
2022-02-07;2022;6;12-15;incidence;admitted;24,900000
2022-02-07;2022;6;12-15;incidence;positive;7084,000000
2022-02-07;2022;6;12-15;incidence;tested;16647,000000
2022-02-07;2022;6;12-15;antal;persons;272687,000000
2022-02-07;2022;6;12-15;antal;admitted;67,899063
2022-02-07;2022;6;12-15;antal;positive;19312,000000
2022-02-07;2022;6;12-15;antal;tested;45380,000000
2022-02-07;2022;6;16-19;incidence;admitted;19,000000
2022-02-07;2022;6;16-19;incidence;positive;7549,000000
2022-02-07;2022;6;16-19;incidence;tested;16017,000000
2022-02-07;2022;6;16-19;antal;persons;274714,000000
2022-02-07;2022;6;16-19;antal;admitted;52,195660
2022-02-07;2022;6;16-19;antal;positive;20694,000000
2022-02-07;2022;6;16-19;antal;tested;43911,000000
2022-02-07;2022;6;20-39;incidence;admitted;43,300000
2022-02-07;2022;6;20-39;incidence;positive;7075,000000
2022-02-07;2022;6;20-39;incidence;tested;20420,000000
2022-02-07;2022;6;20-39;antal;persons;1495292,000000
2022-02-07;2022;6;20-39;antal;admitted;647,461436
2022-02-07;2022;6;20-39;antal;positive;105295,000000
2022-02-07;2022;6;20-39;antal;tested;303919,000000
2022-02-07;2022;6;40-64;incidence;admitted;35,400000
2022-02-07;2022;6;40-64;incidence;positive;5324,000000
2022-02-07;2022;6;40-64;incidence;tested;21457,000000
2022-02-07;2022;6;40-64;antal;persons;1893358,000000
2022-02-07;2022;6;40-64;antal;admitted;670,248732
2022-02-07;2022;6;40-64;antal;positive;100576,000000
2022-02-07;2022;6;40-64;antal;tested;405347,000000
2022-02-07;2022;6;65-79;incidence;admitted;62,300000
2022-02-07;2022;6;65-79;incidence;positive;2759,000000
2022-02-07;2022;6;65-79;incidence;tested;11048,000000
2022-02-07;2022;6;65-79;antal;persons;903728,000000
2022-02-07;2022;6;65-79;antal;admitted;563,022544
2022-02-07;2022;6;65-79;antal;positive;24940,000000
2022-02-07;2022;6;65-79;antal;tested;99852,000000
2022-02-07;2022;6;80+;incidence;admitted;163,000000
2022-02-07;2022;6;80+;incidence;positive;1806,000000
2022-02-07;2022;6;80+;incidence;tested;12492,000000
2022-02-07;2022;6;80+;antal;persons;291488,000000
2022-02-07;2022;6;80+;antal;admitted;475,125440
2022-02-07;2022;6;80+;antal;positive;5273,000000
2022-02-07;2022;6;80+;antal;tested;36474,000000
2022-02-14;2022;7;0-2;incidence;admitted;116,900000
2022-02-14;2022;7;0-2;incidence;positive;2127,000000
2022-02-14;2022;7;0-2;incidence;tested;5541,000000
2022-02-14;2022;7;0-2;antal;persons;186980,000000
2022-02-14;2022;7;0-2;antal;admitted;218,579620
2022-02-14;2022;7;0-2;antal;positive;3965,000000
2022-02-14;2022;7;0-2;antal;tested;10330,000000
2022-02-14;2022;7;3-5;incidence;admitted;17,600000
2022-02-14;2022;7;3-5;incidence;positive;3177,000000
2022-02-14;2022;7;3-5;incidence;tested;9580,000000
2022-02-14;2022;7;3-5;antal;persons;187325,000000
2022-02-14;2022;7;3-5;antal;admitted;32,969200
2022-02-14;2022;7;3-5;antal;positive;5948,000000
2022-02-14;2022;7;3-5;antal;tested;17933,000000
2022-02-14;2022;7;6-11;incidence;admitted;7,100000
2022-02-14;2022;7;6-11;incidence;positive;2864,000000
2022-02-14;2022;7;6-11;incidence;tested;8537,000000
2022-02-14;2022;7;6-11;antal;persons;367848,000000
2022-02-14;2022;7;6-11;antal;admitted;26,117208
2022-02-14;2022;7;6-11;antal;positive;10510,000000
2022-02-14;2022;7;6-11;antal;tested;31330,000000
2022-02-14;2022;7;12-15;incidence;admitted;10,300000
2022-02-14;2022;7;12-15;incidence;positive;3522,000000
2022-02-14;2022;7;12-15;incidence;tested;8607,000000
2022-02-14;2022;7;12-15;antal;persons;272687,000000
2022-02-14;2022;7;12-15;antal;admitted;28,086761
2022-02-14;2022;7;12-15;antal;positive;9602,000000
2022-02-14;2022;7;12-15;antal;tested;23463,000000
2022-02-14;2022;7;16-19;incidence;admitted;16,800000
2022-02-14;2022;7;16-19;incidence;positive;3874,000000
2022-02-14;2022;7;16-19;incidence;tested;9252,000000
2022-02-14;2022;7;16-19;antal;persons;274714,000000
2022-02-14;2022;7;16-19;antal;admitted;46,151952
2022-02-14;2022;7;16-19;antal;positive;10621,000000
2022-02-14;2022;7;16-19;antal;tested;25364,000000
2022-02-14;2022;7;20-39;incidence;admitted;39,800000
2022-02-14;2022;7;20-39;incidence;positive;4961,000000
2022-02-14;2022;7;20-39;incidence;tested;14807,000000
2022-02-14;2022;7;20-39;antal;persons;1495292,000000
2022-02-14;2022;7;20-39;antal;admitted;595,126216
2022-02-14;2022;7;20-39;antal;positive;73834,000000
2022-02-14;2022;7;20-39;antal;tested;220381,000000
2022-02-14;2022;7;40-64;incidence;admitted;34,500000
2022-02-14;2022;7;40-64;incidence;positive;4657,000000
2022-02-14;2022;7;40-64;incidence;tested;16861,000000
2022-02-14;2022;7;40-64;antal;persons;1893358,000000
2022-02-14;2022;7;40-64;antal;admitted;653,208510
2022-02-14;2022;7;40-64;antal;positive;87968,000000
2022-02-14;2022;7;40-64;antal;tested;318527,000000
2022-02-14;2022;7;65-79;incidence;admitted;80,400000
2022-02-14;2022;7;65-79;incidence;positive;3254,000000
2022-02-14;2022;7;65-79;incidence;tested;10704,000000
2022-02-14;2022;7;65-79;antal;persons;903728,000000
2022-02-14;2022;7;65-79;antal;admitted;726,597312
2022-02-14;2022;7;65-79;antal;positive;29407,000000
2022-02-14;2022;7;65-79;antal;tested;96744,000000
2022-02-14;2022;7;80+;incidence;admitted;198,000000
2022-02-14;2022;7;80+;incidence;positive;2346,000000
2022-02-14;2022;7;80+;incidence;tested;12210,000000
2022-02-14;2022;7;80+;antal;persons;291488,000000
2022-02-14;2022;7;80+;antal;admitted;577,146240
2022-02-14;2022;7;80+;antal;positive;6849,000000
2022-02-14;2022;7;80+;antal;tested;35649,000000
2022-02-21;2022;8;0-2;incidence;admitted;67,600000
2022-02-21;2022;8;0-2;incidence;positive;1209,000000
2022-02-21;2022;8;0-2;incidence;tested;3315,000000
2022-02-21;2022;8;0-2;antal;persons;186980,000000
2022-02-21;2022;8;0-2;antal;admitted;126,398480
2022-02-21;2022;8;0-2;antal;positive;2254,000000
2022-02-21;2022;8;0-2;antal;tested;6180,000000
2022-02-21;2022;8;3-5;incidence;admitted;10,700000
2022-02-21;2022;8;3-5;incidence;positive;1611,000000
2022-02-21;2022;8;3-5;incidence;tested;5181,000000
2022-02-21;2022;8;3-5;antal;persons;187325,000000
2022-02-21;2022;8;3-5;antal;admitted;20,043775
2022-02-21;2022;8;3-5;antal;positive;3016,000000
2022-02-21;2022;8;3-5;antal;tested;9699,000000
2022-02-21;2022;8;6-11;incidence;admitted;4,900000
2022-02-21;2022;8;6-11;incidence;positive;1376,000000
2022-02-21;2022;8;6-11;incidence;tested;4665,000000
2022-02-21;2022;8;6-11;antal;persons;367848,000000
2022-02-21;2022;8;6-11;antal;admitted;18,024552
2022-02-21;2022;8;6-11;antal;positive;5049,000000
2022-02-21;2022;8;6-11;antal;tested;17120,000000
2022-02-21;2022;8;12-15;incidence;admitted;11,700000
2022-02-21;2022;8;12-15;incidence;positive;1799,000000
2022-02-21;2022;8;12-15;incidence;tested;5084,000000
2022-02-21;2022;8;12-15;antal;persons;272687,000000
2022-02-21;2022;8;12-15;antal;admitted;31,904379
2022-02-21;2022;8;12-15;antal;positive;4905,000000
2022-02-21;2022;8;12-15;antal;tested;13859,000000
2022-02-21;2022;8;16-19;incidence;admitted;11,700000
2022-02-21;2022;8;16-19;incidence;positive;2009,000000
2022-02-21;2022;8;16-19;incidence;tested;5914,000000
2022-02-21;2022;8;16-19;antal;persons;274714,000000
2022-02-21;2022;8;16-19;antal;admitted;32,141538
2022-02-21;2022;8;16-19;antal;positive;5508,000000
2022-02-21;2022;8;16-19;antal;tested;16213,000000
2022-02-21;2022;8;20-39;incidence;admitted;29,900000
2022-02-21;2022;8;20-39;incidence;positive;2810,000000
2022-02-21;2022;8;20-39;incidence;tested;9626,000000
2022-02-21;2022;8;20-39;antal;persons;1495292,000000
2022-02-21;2022;8;20-39;antal;admitted;447,092308
2022-02-21;2022;8;20-39;antal;positive;41829,000000
2022-02-21;2022;8;20-39;antal;tested;143260,000000
2022-02-21;2022;8;40-64;incidence;admitted;30,200000
2022-02-21;2022;8;40-64;incidence;positive;3123,000000
2022-02-21;2022;8;40-64;incidence;tested;12436,000000
2022-02-21;2022;8;40-64;antal;persons;1893358,000000
2022-02-21;2022;8;40-64;antal;admitted;571,794116
2022-02-21;2022;8;40-64;antal;positive;59006,000000
2022-02-21;2022;8;40-64;antal;tested;234925,000000
2022-02-21;2022;8;65-79;incidence;admitted;81,100000
2022-02-21;2022;8;65-79;incidence;positive;2666,000000
2022-02-21;2022;8;65-79;incidence;tested;8950,000000
2022-02-21;2022;8;65-79;antal;persons;903728,000000
2022-02-21;2022;8;65-79;antal;admitted;732,923408
2022-02-21;2022;8;65-79;antal;positive;24095,000000
2022-02-21;2022;8;65-79;antal;tested;80895,000000
2022-02-21;2022;8;80+;incidence;admitted;198,600000
2022-02-21;2022;8;80+;incidence;positive;2107,000000
2022-02-21;2022;8;80+;incidence;tested;10498,000000
2022-02-21;2022;8;80+;antal;persons;291488,000000
2022-02-21;2022;8;80+;antal;admitted;578,895168
2022-02-21;2022;8;80+;antal;positive;6151,000000
2022-02-21;2022;8;80+;antal;tested;30651,000000
2022-02-28;2022;9;0-2;incidence;admitted;26,800000
2022-02-28;2022;9;0-2;incidence;positive;390,000000
2022-02-28;2022;9;0-2;incidence;tested;1153,000000
2022-02-28;2022;9;0-2;antal;persons;186980,000000
2022-02-28;2022;9;0-2;antal;admitted;50,110640
2022-02-28;2022;9;0-2;antal;positive;1453,000000
2022-02-28;2022;9;0-2;antal;tested;4295,000000
2022-02-28;2022;9;3-5;incidence;admitted;4,300000
2022-02-28;2022;9;3-5;incidence;positive;499,000000
2022-02-28;2022;9;3-5;incidence;tested;1817,000000
2022-02-28;2022;9;3-5;antal;persons;187325,000000
2022-02-28;2022;9;3-5;antal;admitted;8,054975
2022-02-28;2022;9;3-5;antal;positive;1868,000000
2022-02-28;2022;9;3-5;antal;tested;6807,000000
2022-02-28;2022;9;6-11;incidence;admitted;2,300000
2022-02-28;2022;9;6-11;incidence;positive;489,000000
2022-02-28;2022;9;6-11;incidence;tested;1920,000000
2022-02-28;2022;9;6-11;antal;persons;367848,000000
2022-02-28;2022;9;6-11;antal;admitted;8,460504
2022-02-28;2022;9;6-11;antal;positive;3581,000000
2022-02-28;2022;9;6-11;antal;tested;14072,000000
2022-02-28;2022;9;12-15;incidence;admitted;3,100000
2022-02-28;2022;9;12-15;incidence;positive;618,000000
2022-02-28;2022;9;12-15;incidence;tested;1957,000000
2022-02-28;2022;9;12-15;antal;persons;272687,000000
2022-02-28;2022;9;12-15;antal;admitted;8,453297
2022-02-28;2022;9;12-15;antal;positive;3374,000000
2022-02-28;2022;9;12-15;antal;tested;10677,000000
2022-02-28;2022;9;16-19;incidence;admitted;5,300000
2022-02-28;2022;9;16-19;incidence;positive;638,000000
2022-02-28;2022;9;16-19;incidence;tested;2249,000000
2022-02-28;2022;9;16-19;antal;persons;274714,000000
2022-02-28;2022;9;16-19;antal;admitted;14,559842
2022-02-28;2022;9;16-19;antal;positive;3497,000000
2022-02-28;2022;9;16-19;antal;tested;12332,000000
2022-02-28;2022;9;20-39;incidence;admitted;10,400000
2022-02-28;2022;9;20-39;incidence;positive;900,000000
2022-02-28;2022;9;20-39;incidence;tested;3375,000000
2022-02-28;2022;9;20-39;antal;persons;1495292,000000
2022-02-28;2022;9;20-39;antal;admitted;155,510368
2022-02-28;2022;9;20-39;antal;positive;26839,000000
2022-02-28;2022;9;20-39;antal;tested;100604,000000
2022-02-28;2022;9;40-64;incidence;admitted;12,500000
2022-02-28;2022;9;40-64;incidence;positive;1160,000000
2022-02-28;2022;9;40-64;incidence;tested;4709,000000
2022-02-28;2022;9;40-64;antal;persons;1893358,000000
2022-02-28;2022;9;40-64;antal;admitted;236,669750
2022-02-28;2022;9;40-64;antal;positive;43818,000000
2022-02-28;2022;9;40-64;antal;tested;177903,000000
2022-02-28;2022;9;65-79;incidence;admitted;37,600000
2022-02-28;2022;9;65-79;incidence;positive;1145,000000
2022-02-28;2022;9;65-79;incidence;tested;3758,000000
2022-02-28;2022;9;65-79;antal;persons;903728,000000
2022-02-28;2022;9;65-79;antal;admitted;339,801728
2022-02-28;2022;9;65-79;antal;positive;20709,000000
2022-02-28;2022;9;65-79;antal;tested;67988,000000
2022-02-28;2022;9;80+;incidence;admitted;92,000000
2022-02-28;2022;9;80+;incidence;positive;910,000000
2022-02-28;2022;9;80+;incidence;tested;4467,000000
2022-02-28;2022;9;80+;antal;persons;291488,000000
2022-02-28;2022;9;80+;antal;admitted;268,168960
2022-02-28;2022;9;80+;antal;positive;5326,000000
2022-02-28;2022;9;80+;antal;tested;26136,000000
2022-03-07;2022;10;0-2;incidence;admitted;15,000000
2022-03-07;2022;10;0-2;incidence;positive;202,000000
2022-03-07;2022;10;0-2;incidence;tested;713,000000
2022-03-07;2022;10;0-2;antal;persons;186980,000000
2022-03-07;2022;10;0-2;antal;admitted;28,047000
2022-03-07;2022;10;0-2;antal;positive;751,000000
2022-03-07;2022;10;0-2;antal;tested;2657,000000
2022-03-07;2022;10;3-5;incidence;admitted;2,100000
2022-03-07;2022;10;3-5;incidence;positive;221,000000
2022-03-07;2022;10;3-5;incidence;tested;1159,000000
2022-03-07;2022;10;3-5;antal;persons;187325,000000
2022-03-07;2022;10;3-5;antal;admitted;3,933825
2022-03-07;2022;10;3-5;antal;positive;826,000000
2022-03-07;2022;10;3-5;antal;tested;4341,000000
2022-03-07;2022;10;6-11;incidence;admitted;1,800000
2022-03-07;2022;10;6-11;incidence;positive;288,000000
2022-03-07;2022;10;6-11;incidence;tested;1518,000000
2022-03-07;2022;10;6-11;antal;persons;367848,000000
2022-03-07;2022;10;6-11;antal;admitted;6,621264
2022-03-07;2022;10;6-11;antal;positive;2109,000000
2022-03-07;2022;10;6-11;antal;tested;11126,000000
2022-03-07;2022;10;12-15;incidence;admitted;3,500000
2022-03-07;2022;10;12-15;incidence;positive;406,000000
2022-03-07;2022;10;12-15;incidence;tested;1785,000000
2022-03-07;2022;10;12-15;antal;persons;272687,000000
2022-03-07;2022;10;12-15;antal;admitted;9,544045
2022-03-07;2022;10;12-15;antal;positive;2215,000000
2022-03-07;2022;10;12-15;antal;tested;9737,000000
2022-03-07;2022;10;16-19;incidence;admitted;3,100000
2022-03-07;2022;10;16-19;incidence;positive;423,000000
2022-03-07;2022;10;16-19;incidence;tested;2000,000000
2022-03-07;2022;10;16-19;antal;persons;274714,000000
