SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-01-27;662;3790;2733;538;323;406;496;224;227;82;425;436;418;653;1428;129;1023;404;410;362;396;578;699;1512;645;542;823;346;322;317;332;445;336;457;475;470;200;202;739;530;620;415;182;456;227;325;400;207;232;728;271;287;581;258;243;423;334;515;310;596;425;219;233;304;264;422;133;273;248;146;189;246;347;197;172;366;285;143;222;219;239;380;303;156;122;159;203;311;120;241;172;256;294;395;4;19;6;10;1;1
2022-01-28;566;3297;2681;506;307;227;515;201;197;79;404;354;345;608;1292;108;807;391;323;347;316;459;541;1428;793;634;789;390;252;262;229;311;419;424;362;388;181;159;748;406;624;292;194;416;203;268;357;366;236;653;231;240;538;191;178;380;268;452;406;554;271;204;184;356;208;446;105;353;187;146;183;241;372;272;130;350;219;129;265;188;292;297;234;146;82;187;214;340;42;266;138;239;270;441;1;30;12;11;1;0
2022-01-29;473;2833;1437;462;188;224;371;154;194;77;363;372;318;443;1667;85;509;213;276;346;310;250;544;1424;519;406;617;321;272;323;168;302;331;366;328;424;197;137;243;424;466;305;125;314;156;134;335;159;205;437;196;176;359;79;110;368;171;424;199;450;277;210;176;256;182;203;212;285;106;96;62;258;166;140;122;279;160;71;109;165;235;238;239;120;41;108;267;148;37;77;55;265;236;212;0;18;11;1;1;0
2022-01-30;492;2749;2234;434;194;264;285;168;241;41;180;455;247;443;1834;110;595;272;305;271;332;327;793;1488;728;534;836;330;314;273;145;358;329;423;408;346;231;176;715;435;708;204;143;354;161;138;365;192;248;561;198;259;370;149;62;458;182;379;248;646;129;188;132;523;177;373;196;326;84;155;74;268;406;286;81;323;384;190;390;194;210;256;208;129;38;114;189;353;39;158;109;269;335;223;1;17;6;2;0;0
2022-01-31;888;5093;3415;812;516;363;690;259;267;189;598;541;480;958;1664;104;1397;536;428;474;497;710;1011;1647;1158;790;1065;769;392;450;377;436;420;536;606;630;280;173;1107;629;938;525;189;604;284;416;465;237;328;1127;303;411;724;296;216;648;555;720;550;1178;439;246;251;503;378;709;159;391;355;259;268;282;627;344;181;404;336;195;407;309;439;435;356;170;272;187;390;521;166;342;224;468;505;703;0;24;42;38;1;2
2022-02-01;641;3787;2899;584;406;386;451;222;254;100;498;443;352;706;1549;125;1320;461;274;340;353;532;898;1618;1013;708;992;550;317;324;284;420;576;349;444;492;207;163;830;599;777;318;149;432;185;327;423;348;296;881;249;394;500;255;162;572;434;625;344;825;317;257;197;498;263;618;156;437;323;192;206;271;497;317;152;296;333;198;316;364;291;327;287;120;185;183;328;465;59;257;181;225;435;528;13;23;10;31;0;1
2022-02-02;557;3320;2833;543;312;238;427;134;191;73;335;367;282;558;1545;84;807;423;272;313;286;340;869;1363;942;627;824;508;318;258;145;347;447;454;394;448;195;153;933;492;752;302;129;382;152;149;344;158;280;773;215;385;499;165;91;537;381;557;452;732;150;196;146;477;242;466;216;320;264;179;93;281;564;386;100;326;261;162;422;221;281;237;220;159;164;102;296;452;43;222;161;445;363;351;0;28;64;25;0;3
2022-02-03;572;3010;2499;508;316;405;325;175;176;94;371;371;245;561;1512;84;983;344;249;285;269;483;810;1288;800;610;860;432;272;252;269;424;376;307;402;443;181;133;816;546;752;271;117;431;204;332;361;160;226;824;198;361;527;213;166;475;339;423;293;791;363;232;182;300;246;482;169;309;279;179;224;263;526;264;154;263;312;189;284;296;256;436;281;117;149;120;312;398;126;210;148;285;393;403;10;19;18;32;1;0
2022-02-04;435;2602;2310;477;355;282;319;120;180;78;272;348;302;575;1436;65;878;375;233;222;296;426;760;1268;858;510;808;466;229;265;216;317;451;311;356;375;176;106;820;459;614;235;77;347;132;302;309;373;250;686;230;365;509;261;144;495;285;465;422;751;220;205;139;410;194;418;137;390;286;176;167;275;484;339;100;246;273;132;279;207;241;262;199;91;165;122;341;393;57;210;158;295;416;483;0;29;19;47;1;0
2022-02-05;412;2473;2262;440;218;271;303;86;185;65;351;314;249;411;1838;74;491;366;205;214;224;197;536;1098;775;532;760;418;187;231;180;322;364;300;275;459;146;140;697;503;762;224;85;275;130;182;259;148;183;716;156;342;348;125;88;387;341;467;174;791;178;206;108;463;248;367;195;306;237;209;77;243;445;285;100;224;262;164;252;255;215;251;261;83;147;114;346;363;44;73;156;342;372;222;0;19;12;3;1;1
2022-02-06;606;3661;2820;629;265;288;385;140;229;112;295;446;314;469;2245;80;558;349;293;212;292;348;814;1725;953;627;878;452;316;367;125;410;467;425;340;382;211;144;949;501;915;246;105;328;158;144;349;195;259;885;218;391;409;193;71;516;377;504;281;989;107;225;176;400;260;579;263;442;304;192;103;335;536;319;104;283;491;179;430;226;335;342;238;114;198;140;332;382;51;183;173;338;474;282;2;33;8;2;0;0
2022-02-07;887;4800;3441;775;547;418;491;233;248;112;435;518;418;886;2327;113;1453;477;329;312;403;644;1120;1901;1208;717;1325;694;360;384;413;541;553;449;581;712;224;152;1118;734;1095;349;161;658;280;486;402;214;331;1303;282;508;801;332;270;638;435;769;569;1219;373;330;201;588;284;624;161;481;408;287;242;400;695;438;130;347;434;253;444;423;317;514;259;122;253;166;488;521;229;358;232;492;556;641;0;34;19;44;0;7
2022-02-08;701;4909;3689;751;520;470;398;190;268;124;441;413;388;694;2626;107;1455;476;265;290;284;626;1066;2278;1247;671;1103;751;283;335;333;560;648;414;467;578;175;173;1146;791;1095;360;134;543;258;362;347;421;320;968;222;467;781;349;202;714;454;705;307;1244;285;344;207;593;299;755;177;558;384;250;296;387;764;405;170;276;444;226;463;483;293;352;310;122;202;170;419;463;66;277;225;319;595;552;21;27;15;27;0;3
2022-02-09;611;4155;3796;599;420;307;451;127;229;86;315;397;310;752;2732;85;1020;459;301;241;328;490;1073;1885;1035;644;1170;661;275;314;189;488;441;471;417;515;218;171;1065;596;1044;283;92;401;160;166;359;196;310;1084;223;516;743;241;96;573;479;698;488;1186;176;305;154;693;245;570;263;418;363;264;123;343;699;487;110;315;338;226;559;281;264;258;226;138;192;132;397;482;66;236;232;470;542;371;0;26;85;25;0;3
2022-02-10;632;3293;2889;552;409;471;349;158;192;98;351;364;289;577;2511;83;1039;381;230;216;209;507;793;1756;929;562;1006;615;259;280;310;576;385;339;361;554;160;137;821;682;905;291;105;397;242;325;298;182;256;850;182;421;692;268;194;517;303;617;266;1016;312;256;160;475;282;551;196;349;292;216;257;296;630;344;139;236;407;242;462;363;228;488;209;73;181;126;307;416;144;273;194;362;479;440;11;24;10;28;0;3
2022-02-11;406;2612;2877;413;360;233;309;144;113;63;242;265;270;591;2256;56;757;392;206;189;315;424;689;1392;794;459;855;549;182;189;249;360;466;353;259;424;146;112;766;485;822;199;94;376;172;252;274;389;236;803;148;378;545;191;146;427;429;574;375;839;203;242;112;533;208;444;121;410;336;174;236;321;490;423;76;196;344;200;365;244;196;245;154;102;177;106;340;346;52;261;165;328;392;378;3;39;9;28;0;3
2022-02-12;344;2218;2199;410;171;241;244;88;142;64;267;213;229;340;2071;51;503;370;138;178;195;236;575;1283;660;467;817;571;155;222;196;373;295;257;193;506;110;87;597;517;703;195;87;287;114;174;226;143;244;693;137;388;353;99;92;343;336;598;167;715;177;168;121;619;187;321;211;295;283;138;93;271;470;301;95;212;284;158;328;277;178;215;179;62;129;83;233;346;43;60;151;355;434;210;1;37;11;2;0;0
2022-02-13;455;2456;2365;390;212;272;234;97;171;70;219;294;226;498;2340;57;582;386;215;186;206;254;745;1217;796;465;876;548;228;217;130;396;301;328;278;417;152;110;712;545;749;171;85;278;114;108;245;197;237;822;161;371;371;146;57;423;318;592;221;910;78;191;103;491;196;507;195;354;292;172;117;281;510;280;74;254;405;143;417;276;214;209;172;106;135;76;278;336;49;209;185;362;405;242;1;31;17;6;0;0
2022-02-14;597;3575;2823;570;432;387;348;199;153;81;286;327;299;651;2337;73;1061;395;244;207;349;561;963;1435;825;419;1121;617;289;300;329;436;321;338;421;517;149;117;819;761;874;261;84;482;230;317;282;178;269;790;215;438;703;261;187;476;403;601;490;898;250;225;135;713;233;485;138;351;341;213;201;304;521;439;107;243;421;212;485;301;239;376;184;106;159;145;383;413;196;304;180;528;508;495;4;56;24;31;1;1
2022-02-15;653;3606;2576;556;358;352;334;138;114;72;339;285;245;572;2269;76;973;360;189;190;261;480;776;1597;889;444;950;511;222;261;280;418;508;276;352;391;139;139;718;634;836;260;96;410;188;263;303;330;248;904;169;414;655;225;136;457;343;605;241;944;281;220;150;600;238;510;145;375;344;170;223;348;522;315;101;243;373;189;427;253;237;255;225;98;154;140;264;396;68;226;184;285;426;364;43;51;6;28;0;0
2022-02-16;470;3051;2404;472;258;274;297;114;146;67;188;251;217;487;2013;68;617;360;237;207;210;396;711;1170;804;447;814;445;163;247;115;419;290;319;300;376;179;124;714;507;720;182;66;298;131;148;257;152;280;722;185;393;447;152;76;465;323;578;402;730;89;209;122;624;187;466;191;285;318;159;103;269;429;401;85;192;307;155;412;245;196;161;154;100;158;107;233;340;69;211;160;446;397;259;2;42;107;12;1;0
2022-02-17;447;2561;1979;384;216;354;248;95;104;55;250;236;218;504;1807;65;739;333;186;158;204;379;601;1212;706;432;739;422;208;200;266;455;258;259;308;384;97;103;629;557;656;222;109;300;185;266;198;126;203;678;153;380;459;164;165;402;294;459;207;767;275;137;129;432;215;440;132;250;259;160;228;255;415;286;106;207;322;155;310;255;198;392;197;76;137;128;281;281;195;206;160;319;353;315;28;49;8;24;0;0
2022-02-18;354;1845;1650;358;188;199;179;92;91;29;199;174;196;399;1450;31;503;299;151;112;205;259;476;940;320;324;639;360;166;162;194;305;363;212;208;284;99;105;510;397;527;146;44;220;139;156;178;282;163;591;131;320;337;175;90;321;275;452;275;627;167;143;85;364;140;319;82;283;207;126;101;237;324;222;60;161;248;114;321;185;139;159;122;73;109;81;182;239;49;144;122;274;299;302;5;50;8;21;0;0
2022-02-19;251;1840;1634;340;114;233;225;50;95;61;217;216;222;336;1319;38;422;277;141;155;110;157;519;1011;626;347;602;312;138;166;163;250;210;203;182;325;84;88;415;421;526;160;74;175;69;116;157;109;171;508;102;301;261;64;67;259;212;387;179;638;162;153;69;408;162;329;167;214;211;130;68;205;374;194;46;146;204;111;225;229;155;163;140;53;93;61;201;254;41;24;113;212;309;199;3;39;10;0;0;0
2022-02-20;344;2165;2051;335;155;237;315;74;150;52;200;257;286;423;1407;44;545;357;211;195;138;204;683;1077;822;413;744;393;201;205;95;355;263;328;214;245;113;77;589;418;681;183;145;184;101;112;270;123;170;696;127;339;294;127;32;354;276;435;232;697;93;209;97;354;159;350;191;211;264;189;92;210;376;190;53;147;280;156;355;207;175;147;165;81;158;73;225;309;45;158;146;223;335;238;0;45;16;3;0;0
2022-02-21;443;2418;1989;500;301;269;335;85;130;66;256;252;327;551;1579;54;738;339;205;208;206;450;593;1062;673;416;835;393;194;230;191;309;304;247;327;368;126;108;583;398;604;199;88;234;167;210;249;135;164;637;155;371;456;239;152;386;285;457;295;680;264;164;111;440;188;381;120;244;278;181;215;229;400;212;76;166;271;146;302;250;165;335;158;83;147;103;243;290;177;238;146;333;376;400;3;46;24;38;0;0
2022-02-22;322;2284;1591;360;206;205;230;51;96;58;224;236;214;355;1352;58;662;242;195;140;155;307;468;1062;517;349;689;294;141;147;190;234;357;231;229;279;100;88;499;516;523;170;76;224;119;131;203;242;150;512;136;264;332;161;85;238;231;397;148;584;175;137;95;415;182;331;135;331;205;122;175;232;340;196;61;164;274;99;241;224;150;143;152;57;101;97;213;288;48;137;117;158;306;254;63;49;7;24;0;0
2022-02-23;329;1968;1574;326;197;168;232;46;86;35;137;191;158;348;1183;25;416;230;173;121;162;275;384;827;446;282;550;241;150;145;75;213;206;219;209;224;88;93;394;369;399;142;61;217;90;102;172;94;149;486;129;258;284;92;56;292;166;330;271;512;83;119;85;424;114;265;148;167;226;130;57;186;306;213;60;157;191;129;275;152;148;152;93;63;94;68;232;245;38;106;99;284;223;153;1;39;59;13;0;0
2022-02-24;300;1614;1226;267;139;196;156;57;62;47;177;152;161;246;1100;36;438;216;125;88;110;237;381;763;355;249;455;208;146;97;169;204;151;178;191;220;66;75;332;359;363;136;74;172;124;141;160;68;138;391;110;243;255;136;89;239;161;257;119;422;184;124;87;270;136;238;98;168;151;98;125;139;212;160;60;103;199;118;224;184;121;256;94;59;87;66;139;191;124;127;68;187;178;195;18;34;5;24;0;0
2022-02-25;243;1158;967;211;143;147;132;58;48;29;124;119;131;175;800;30;262;170;132;85;175;201;306;556;326;231;369;191;110;100;93;153;193;148;149;160;82;61;285;277;298;89;47;131;93;79;120;201;104;321;83;203;211;82;62;198;149;225;176;350;81;97;60;288;87;207;73;174;128;88;95;128;223;159;37;108;138;100;209;105;91;108;77;30;80;56;147;163;35;95;82;145;154;140;2;27;4;18;1;0
2022-02-26;182;1027;906;153;78;102;108;31;76;25;123;100;124;164;788;36;219;155;69;84;96;132;228;505;258;204;305;144;101;71;73;109;149;120;121;174;60;45;210;271;282;102;56;115;58;56;87;62;91;323;76;169;160;40;42;163;111;170;83;299;99;59;65;286;91;175;112;126;118;92;35;98;163;92;34;101;117;74;153;92;83;94;97;44;64;40;116;124;24;23;65;150;134;87;1;45;5;1;0;0
2022-02-27;262;1186;1085;224;114;156;136;59;98;27;100;125;125;209;1014;29;306;160;132;90;127;180;351;558;331;225;393;178;112;97;59;149;164;179;141;131;56;70;286;310;327;101;49;157;69;60;122;61;122;378;112;195;206;98;51;167;141;234;96;362;39;92;67;276;79;246;108;138;117;72;65;145;198;130;43;133;206;112;201;124;92;103;76;55;72;61;110;136;25;85;83;168;175;144;3;32;6;0;0;0
2022-02-28;339;1596;1242;295;170;182;187;86;84;55;161;167;199;284;977;35;424;213;141;132;163;285;421;659;411;269;446;266;99;148;148;196;162;185;209;216;84;86;378;283;399;122;76;219;117;139;137;90;128;442;107;229;263;141;110;226;181;349;210;452;168;105;94;290;127;289;77;176;142;107;115;136;231;141;59;127;164;112;222;195;107;258;112;42;113;63;193;172;119;129;108;216;221;240;3;48;12;22;0;0
2022-03-01;195;1349;1037;245;126;134;152;68;69;44;161;161;156;219;856;31;436;197;109;81;106;186;316;707;390;205;397;211;125;110;127;148;273;158;162;173;66;68;311;271;372;140;58;145;62;89;155;161;122;428;79;247;200;86;71;190;150;275;112;428;104;112;70;261;109;255;112;206;154;61;101;153;242;110;71;121;164;102;168;115;93;132;115;30;86;64;149;177;20;69;87;112;166;200;28;45;5;12;1;0
2022-03-02;251;1299;1090;226;137;119;135;53;84;33;100;118;131;209;822;37;389;192;138;118;118;187;290;624;359;255;398;212;120;108;57;129;142;160;175;158;82;73;349;209;367;117;50;146;66;56;160;51;119;350;90;167;175;65;62;193;157;243;221;368;116;90;70;299;85;221;119;155;139;118;87;103;227;113;65;105;118;116;206;116;89;99;81;51;91;34;176;154;20;75;88;150;200;155;0;50;29;20;0;0
2022-03-03;203;1116;891;221;131;170;133;56;61;36;126;136;132;189;604;20;416;161;104;90;108;187;322;604;286;198;378;160;93;112;122;142;153;134;160;165;64;47;293;208;329;91;54;141;53;140;116;65;107;303;74;185;175;89;58;157;95;228;105;359;133;76;62;191;122;211;67;116;112;82;78;84;205;88;47;89;115;95;180;162;69;251;99;24;91;38;111;134;87;89;68;118;181;156;16;34;9;16;1;0
2022-03-04;165;906;778;182;117;99;129;57;47;28;93;109;113;173;526;25;307;133;111;80;86;172;246;529;267;161;284;153;108;94;66;152;171;118;145;123;79;58;222;175;283;97;36;125;58;79;105;146;94;243;75;151;175;76;32;131;115;191;143;287;104;79;43;199;64;160;51;132;138;65;83;77;184;104;30;67;101;50;142;88;68;96;48;25;76;36;133;137;28;56;79;100;106;156;2;32;4;12;0;0
2022-03-05;126;731;641;131;34;107;106;37;57;20;84;95;106;110;499;17;218;146;78;83;61;112;251;421;227;122;254;136;85;79;79;106;88;109;105;134;52;36;199;190;227;75;41;71;28;45;96;44;75;240;43;142;92;28;32;147;92;148;88;250;53;54;46;156;62;117;115;77;96;55;25;65;155;84;38;68;112;61;136;86;69;95;56;19;54;18;115;103;22;34;57;82;149;87;0;30;4;1;0;0
2022-03-06;195;913;814;176;57;116;119;44;58;21;96;136;82;201;627;24;282;147;106;82;94;115;270;472;301;191;324;182;122;95;46;122;135;123;115;133;78;59;270;179;290;101;57;131;34;61;109;58;88;262;73;158;100;42;25;163;98;197;101;255;66;80;40;182;61;194;100;106;90;94;59;82;184;68;29;79;128;86;202;96;84;84;60;31;73;39;115;128;17;28;63;117;120;124;1;41;9;1;0;0
2022-03-07;225;1258;1002;212;167;115;155;41;48;28;124;146;114;194;717;28;422;158;118;91;122;190;262;562;320;234;324;219;112;146;140;163;153;127;162;196;84;78;296;183;311;102;47;136;75;109;105;69;109;299;88;170;194;126;71;191;128;270;139;375;136;74;59;225;96;172;72;100;147;95;100;96;210;103;48;77;102;72;145;129;95;208;105;34;114;55;132;143;74;132;86;134;146;212;5;40;14;25;0;1
2022-03-08;187;1142;900;220;141;113;156;56;69;27;134;156;149;203;610;38;460;150;138;90;105;197;255;660;312;189;383;214;112;112;99;141;282;128;152;151;61;65;300;178;289;105;55;139;76;86;125;133;80;277;69;176;173;66;39;187;111;240;76;297;123;104;63;185;107;194;57;169;140;69;101;94;205;82;38;80;120;76;178;126;82;110;86;34;70;46;130;146;19;100;73;91;156;181;21;29;2;12;0;0
2022-03-09;205;1114;808;194;130;110;129;47;72;26;104;104;91;203;601;22;283;134;102;60;89;194;250;506;252;160;316;169;92;96;59;142;126;153;128;148;83;42;248;148;238;80;44;122;70;73;149;56;87;274;63;145;138;76;48;183;108;234;164;296;114;84;42;210;78;158;96;107;115;80;110;90;229;90;33;85;117;71;202;130;74;77;71;42;69;54;107;134;16;91;73;140;128;138;1;29;32;10;0;0
2022-03-10;140;909;683;157;119;147;91;35;44;20;105;103;104;146;452;17;323;121;81;81;84;169;226;478;229;107;237;159;79;88;107;136;111;96;127;119;36;47;198;147;220;73;40;106;48;69;84;43;78;222;60;133;113;75;29;151;107;198;69;242;124;68;50;131;78;124;52;71;95;45;92;54;167;56;46;70;123;59;134;127;52;164;71;30;56;50;124;104;72;82;52;71;88;120;1;40;3;9;0;0
2022-03-11;75;543;410;118;78;72;79;22;17;17;60;62;71;86;282;13;193;92;59;43;56;108;120;251;139;84;151;103;48;62;66;81;106;55;63;80;44;35;160;100;148;32;31;48;41;59;74;104;67;148;38;65;78;45;27;91;56;134;75;158;85;47;30;106;44;87;34;87;68;31;50;39;121;51;27;62;48;44;118;74;34;45;41;19;35;28;58;77;15;46;46;46;61;113;0;19;3;3;0;0
2022-03-12;94;449;316;77;34;44;58;30;38;13;76;57;49;84;271;19;124;65;41;38;41;59;126;272;126;81;149;121;41;39;39;68;61;50;54;79;30;32;100;103;105;36;27;55;16;40;43;19;52;126;26;62;74;21;16;83;49;87;36;135;40;39;34;85;39;57;57;48;52;26;25;32;103;24;28;29;57;44;78;43;40;39;35;18;27;27;61;77;12;31;31;51;60;64;11;21;0;0;0;0
2022-03-13;122;602;420;104;31;83;60;23;37;27;75;70;55;107;351;22;170;81;68;57;37;93;156;334;142;84;180;114;56;50;32;84;67;78;81;92;49;35;153;98;147;39;41;61;26;42;93;30;60;154;32;85;87;30;12;110;70;134;55;151;54;50;30;104;49;94;64;50;61;33;32;35;124;48;30;63;78;42;96;72;47;33;38;13;39;18;91;75;11;22;37;81;75;65;0;25;1;0;0;0
2022-03-14;138;711;525;100;143;97;93;35;40;20;92;85;66;141;333;23;215;106;63;68;90;124;162;306;196;100;182;135;77;64;79;86;94;80;116;122;47;34;168;130;188;59;34;81;48;65;60;39;71;196;42;107;127;65;50;132;73;152;110;194;110;47;48;141;58;117;37;85;104;45;73;55;107;64;34;60;74;49;146;95;63;137;63;42;53;35;101;84;56;109;62;79;102;126;2;18;2;10;0;0
2022-03-15;108;610;505;107;90;61;91;32;37;17;92;79;58;107;351;22;245;94;64;47;62;106;157;326;172;109;181;128;69;52;66;95;125;73;92;91;40;43;172;113;161;53;37;89;39;78;68;81;53;145;38;96;125;44;27;127;57;163;52;182;86;36;33;83;60;104;35;86;89;52;70;61;99;29;24;53;37;44;146;107;54;62;43;15;43;42;85;78;7;49;39;55;85;110;19;15;0;3;1;0
2022-03-16;151;536;457;116;67;69;82;27;38;10;68;67;56;120;308;19;161;99;58;43;53;100;123;364;152;84;179;119;56;62;26;80;72;88;97;109;46;33;139;81;164;52;35;87;42;59;62;35;68;140;50;81;107;47;21;90;47;146;112;129;72;34;41;113;41;76;48;83;75;35;58;53;97;44;20;52;91;49;103;65;54;40;51;29;36;28;86;47;10;71;36;49;65;55;2;16;12;6;0;0
2022-03-17;106;513;387;104;60;67;57;13;31;15;75;63;70;97;283;21;184;89;51;40;61;80;139;253;150;84;164;107;58;58;78;84;52;58;106;83;36;33;131;87;140;40;24;79;41;52;42;24;46;128;37;85;86;38;27;77;71;135;51;125;64;44;34;76;50;52;31;62;38;40;55;56;95;46;25;51;59;31;128;76;47;88;61;16;37;21;55;53;37;59;31;53;60;82;5;12;1;3;1;1
2022-03-18;98;382;325;78;59;54;68;30;22;13;47;45;49;81;202;14;99;57;43;48;50;82;88;197;127;76;140;110;42;44;40;74;86;48;81;63;31;22;107;92;113;36;15;42;33;47;55;68;40;95;33;63;68;23;18;50;35;129;70;105;61;38;33;90;29;57;18;66;47;52;37;42;78;39;21;46;55;31;84;61;39;32;26;12;34;27;45;47;9;38;26;40;51;68;0;12;2;4;0;0
2022-03-19;63;329;244;66;30;39;56;21;15;12;40;43;51;72;162;21;82;37;29;26;37;55;73;202;80;61;113;73;34;26;29;52;38;34;69;56;16;17;90;50;91;33;18;49;18;45;41;22;43;75;32;44;52;25;12;45;21;84;27;91;37;31;21;63;29;48;36;47;29;41;22;32;53;29;20;32;47;17;62;46;35;38;36;13;29;21;40;28;13;15;23;36;39;28;0;13;1;0;0;0
2022-03-20;104;423;313;77;22;41;56;21;26;14;44;54;50;73;162;19;106;63;57;36;40;74;99;211;99;66;126;83;43;55;21;65;51;76;70;67;35;23;92;78;95;37;44;54;29;45;47;30;28;110;33;43;67;25;11;59;35;112;46;84;36;18;25;85;27;78;44;54;50;39;18;32;48;32;24;54;22;28;72;47;38;20;37;17;18;15;56;34;5;16;22;39;58;47;0;12;2;0;0;0
2022-03-21;130;546;371;97;101;81;87;38;20;21;67;55;61;104;239;20;180;74;49;53;62;85;99;250;115;95;171;121;35;53;54;95;73;46;107;103;41;19;100;82;147;59;24;85;38;63;55;23;49;112;40;52;102;55;31;69;57;197;77;120;68;35;34;93;47;70;25;62;54;44;73;49;75;41;29;53;71;30;110;94;32;82;40;16;30;31;60;34;33;82;25;45;80;64;4;17;2;6;0;0
2022-03-22;93;492;369;81;89;67;59;23;10;21;65;78;51;86;221;22;175;50;49;53;48;84;104;236;89;77;144;75;45;54;27;54;99;54;67;67;18;22;120;68;85;50;20;76;32;54;52;57;43;118;35;50;78;41;21;66;64;130;28;91;48;38;29;61;40;52;21;47;45;29;40;30;61;35;27;47;19;23;65;61;32;39;40;19;25;22;52;37;9;33;36;27;64;67;19;11;3;3;0;0
2022-03-23;81;439;309;76;64;53;59;25;20;12;30;53;46;87;201;20;121;66;44;32;62;85;82;223;90;79;110;91;42;50;21;57;57;59;76;56;35;22;75;62;113;36;19;69;34;36;47;28;41;96;29;55;72;53;25;62;60;109;83;93;74;34;25;80;35;51;41;39;47;29;38;36;61;32;20;48;58;16;54;57;25;27;32;26;24;19;57;26;8;31;17;45;51;47;1;10;20;3;0;0
2022-03-24;87;390;231;63;32;48;49;31;20;5;45;34;31;67;163;14;116;46;29;39;39;80;78;195;83;58;119;59;32;58;29;54;42;65;59;59;20;17;87;63;77;37;29;43;24;51;34;22;33;86;33;44;81;31;20;50;40;130;20;77;42;36;26;57;36;57;17;41;31;27;30;28;50;30;22;52;26;25;63;44;24;62;18;14;15;28;53;38;21;29;23;31;43;42;7;9;1;2;0;0
2022-03-25;62;300;229;52;30;40;58;16;18;1;29;42;48;59;141;8;72;38;37;34;36;40;72;164;77;46;100;47;29;40;25;52;63;40;48;41;31;21;68;56;69;26;12;39;26;33;44;55;31;86;29;35;58;37;15;49;27;106;44;72;43;21;27;79;29;39;16;31;42;20;18;27;50;25;8;25;25;15;47;25;11;20;22;11;12;10;32;30;8;31;17;32;32;51;0;6;0;2;0;0
2022-03-26;47;199;140;41;19;32;36;14;20;12;27;42;30;35;122;13;72;23;31;21;17;42;28;98;48;55;72;53;13;19;12;36;27;40;37;32;27;10;48;33;43;30;11;22;13;20;25;6;20;52;25;38;36;15;4;38;41;56;17;54;16;13;16;54;21;26;19;22;33;12;11;15;31;24;12;19;23;11;40;22;16;18;25;10;12;12;42;28;6;17;24;21;32;16;0;6;4;0;0;0
2022-03-27;53;266;202;45;12;34;40;13;19;9;37;37;32;27;115;14;87;33;37;26;32;54;45;119;62;50;73;55;42;29;7;32;25;37;34;41;30;7;70;38;75;25;22;31;16;16;45;13;6;68;13;26;36;33;12;40;31;80;28;63;16;36;11;46;13;30;25;28;25;19;5;15;35;23;13;32;20;16;30;24;22;28;19;15;13;16;27;22;3;9;12;15;35;18;0;7;1;0;0;0
2022-03-28;76;368;243;73;64;41;61;24;16;12;47;50;54;83;160;8;116;39;45;39;44;82;58;226;69;47;84;71;42;44;36;48;34;56;50;60;23;20;62;54;72;38;21;48;42;57;44;28;33;75;24;35;59;52;20;50;33;114;67;57;42;36;10;68;30;46;26;43;27;13;34;28;54;26;24;38;33;17;64;45;17;36;25;11;17;18;55;41;18;45;15;36;40;64;0;5;2;5;0;0
2022-03-29;41;279;215;54;49;36;44;8;16;8;0;25;10;56;142;5;101;30;28;18;20;62;63;75;59;42;88;46;27;13;20;31;16;28;52;42;18;13;55;38;57;19;3;32;20;31;17;8;14;72;18;46;57;28;11;16;48;68;23;53;40;20;10;45;9;37;7;23;28;19;24;21;45;12;6;22;25;21;38;34;33;14;7;7;17;9;14;19;2;27;11;26;38;44;11;6;0;5;0;0
