PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-11-10;19192;2663;487;2018;850;1493;902;2339;2122;679;1080;1948;1849;611;1411;1222;432;939;1667;1017;1177;1281;1222;1173;1423;2118;585;1371;1390;1;1367;1742;684;2782;648;553;1908;1768;412;1290;1921;627;362;1773;632;389;823;953;997;1178;160;1265;683;1088;5857;1934;102;982;1817;442;1266;1453;2197;2874;1353;548;1393;3571;2690;1082;1067;2621;685;618;1561;87;1945;1930;877;7343;2242;1446;1154;592;1674;748;305;2145;1127;2001;1521;778;3;804;736;563;1660;1507;4548;0
2021-11-11;20224;3129;615;1724;1011;1931;1482;2532;2180;728;1403;2405;2357;820;1546;1380;674;1097;1784;1302;1586;1287;1579;1176;1783;2321;718;1701;1903;1;2751;2261;1360;3728;1581;1608;2673;2570;1567;2742;2445;1151;1374;2338;1228;957;2147;1892;1428;693;894;1579;741;1361;8130;2314;80;1021;3440;30;2073;1599;2955;3165;1874;1168;697;4022;2936;1073;1253;2528;774;594;1756;33;2240;2108;794;7595;2633;1896;1235;617;1418;914;816;2626;730;1557;1618;1044;99;1011;860;640;1727;1084;4915;0
2021-11-12;18251;2487;474;1484;736;1598;872;1807;1698;550;1036;1878;1992;515;1299;1064;455;817;1573;875;1067;1058;1137;991;1378;2317;502;1370;1209;0;1929;2116;1009;3325;909;995;2058;2100;975;2015;2097;725;1005;1905;1094;614;1271;949;2019;496;191;882;2239;775;6552;2189;100;744;2499;51;1052;1073;2107;2256;853;1274;1104;2933;1988;1006;1078;2262;636;557;1729;44;1882;1805;767;6608;1853;1466;1286;545;1678;909;452;2183;668;1261;1636;782;53;1306;798;644;1203;1528;3751;0
2021-11-13;15076;2235;362;1260;606;1370;800;1569;1573;481;1009;1689;1618;411;1178;997;333;673;1408;904;1004;1055;921;661;1224;1727;468;1044;1628;0;1095;1031;621;2297;440;552;1191;1196;627;807;1347;262;361;1197;322;295;720;1309;678;696;108;373;520;562;4739;1339;57;478;1337;281;720;1100;1302;1505;601;566;345;1622;1272;831;801;2019;476;421;1096;5;1926;1472;571;5891;1657;1096;579;416;1226;714;276;1953;439;1506;1685;819;1;607;650;532;1009;1016;2896;0
2021-11-14;16322;2424;342;1515;611;1562;782;1830;1746;513;1124;1804;1671;520;1395;1077;415;724;1634;836;1178;949;1024;848;1352;1835;479;1410;1958;0;1268;1206;454;2475;559;355;1232;1163;284;623;1316;436;601;1241;483;199;419;1336;927;849;125;453;798;1144;5522;1550;75;543;1270;36;760;821;2044;1511;696;444;559;1870;1792;913;857;1790;538;482;1563;1;1943;1549;632;6629;1837;1325;1101;501;918;729;681;2099;529;1504;1122;787;47;750;652;578;1473;966;3708;0
2021-11-15;19469;2840;493;1530;725;1503;1021;2206;2268;750;1169;2126;1704;605;1650;1186;404;939;1615;1030;1360;1456;1337;984;1589;2458;603;1592;2304;0;2266;2044;1078;3724;981;1350;2370;2529;1202;2104;2260;1104;1157;2140;941;702;1806;1643;1263;501;692;1100;600;930;6645;2109;79;840;2279;158;1267;1729;2069;2556;1244;1466;1281;3158;2231;1067;981;2192;755;574;2092;45;2184;1557;786;6949;2069;1262;1122;569;1421;877;563;2561;1124;1483;1484;1204;9;896;903;860;2130;1079;5861;0
2021-11-16;19009;2767;505;1538;788;1559;1023;2225;2102;697;1101;1951;1912;638;1699;1153;455;844;1605;1103;1365;1138;1180;887;1637;2209;682;1563;2104;0;2014;1926;1081;3349;956;1283;2539;2344;1284;2133;2295;1027;1177;2612;1123;650;1291;719;1806;428;134;831;1300;991;6664;1943;89;848;3349;269;1356;1440;2674;3178;1485;1786;655;3537;2410;1115;1079;2341;619;584;1937;30;2187;2078;819;7086;2306;1401;1029;491;1197;921;710;2654;393;1319;1965;1094;150;1319;949;861;1797;997;5495;1
2021-11-17;19589;2889;516;1674;664;1561;868;2323;2273;655;1074;1976;1769;621;1654;1238;393;980;1494;989;1286;1355;1228;883;1478;2156;577;1481;1849;0;1659;1756;731;2789;709;645;2477;2008;561;1316;2312;609;560;2260;479;330;837;964;1023;1170;118;1257;486;1096;6633;1782;133;936;2328;646;1354;1457;2298;3103;1127;814;1300;3683;2707;1062;1182;2808;725;582;1824;83;2258;2021;777;7417;2279;1379;1064;458;1542;883;472;2308;1186;2374;1372;767;7;819;947;862;2211;1544;5556;0
2021-11-18;21778;3151;524;1856;861;2151;1173;2568;2560;819;1319;2486;2034;717;1701;1444;562;1045;1907;1284;1648;1517;1363;1059;1832;2512;700;1745;2267;0;2712;2196;1275;3691;1160;1511;2647;2615;1391;2281;2663;1021;1187;2774;1032;956;1976;1757;1460;640;1005;1808;692;1209;8827;2135;161;869;3533;248;2206;1816;2472;3607;1821;1842;788;3685;2702;1347;1214;2866;688;555;2600;22;2371;2175;966;7635;2513;1678;993;513;1315;1016;1007;2985;752;1489;2127;1104;201;988;1036;847;1877;1139;5469;0
2021-11-19;20005;2769;551;1790;725;1777;955;2438;2434;685;1209;1970;1808;716;1920;1326;519;887;1653;1032;1328;1376;1216;809;1793;2247;602;1633;1712;6;2385;2017;1253;3508;1002;1233;2527;2365;1053;2112;2392;725;1147;2379;1033;699;1198;775;1840;470;138;841;1731;1006;8925;2120;161;845;2266;50;1164;1194;2086;2479;992;1519;1037;3840;2575;1151;1247;2983;619;562;2149;44;2358;2026;739;7589;2616;1682;1048;520;1642;844;511;2421;871;1343;1268;978;4;1188;927;880;1596;1582;5003;0
2021-11-20;16193;2341;423;1650;652;1776;822;1932;2053;542;1003;1814;1592;574;1343;1102;426;736;1577;982;1208;1126;990;647;1434;2102;586;1303;1754;0;1405;1187;675;2319;578;648;1093;1202;498;790;1430;200;338;1438;248;387;636;544;701;669;132;571;279;680;7163;1581;143;675;1332;61;900;1520;1680;1637;623;514;537;2201;1299;862;1031;2189;462;357;1480;3;2097;1692;797;6710;1826;1080;911;347;1283;846;324;2303;713;1543;1544;853;5;640;1107;742;1348;1013;4022;2
2021-11-21;17346;2476;491;1765;628;1887;892;2208;2163;637;973;1808;1599;618;1569;1344;494;873;1473;944;1236;1359;1074;649;1476;1942;653;1402;1441;0;1542;1152;567;2551;585;332;1375;1220;268;573;1467;427;617;1529;471;225;375;1197;883;809;117;628;458;687;8016;1366;147;687;1407;397;1009;1095;2308;1701;794;596;700;2174;1445;1102;1067;2343;450;413;1685;13;2089;1764;673;7387;2245;1321;903;435;998;758;587;2453;772;1560;1057;890;2;739;1012;716;1709;987;4614;0
2021-11-22;20967;3041;586;1983;801;2071;1232;2574;2397;790;989;2155;1620;682;1855;1274;481;1080;1629;1231;1601;1594;1639;939;2113;2417;715;1878;1760;4;2296;2142;1083;3563;1160;1490;2790;2675;1247;2213;2503;968;1104;2478;749;786;1713;1589;1303;469;847;1239;665;1126;8779;2147;206;804;2790;63;1213;1824;2305;2483;1201;1392;1481;3505;2712;1181;954;2209;610;457;1789;33;2057;1703;870;7248;2232;1270;1071;564;1348;862;509;2772;1221;1531;1300;1199;9;852;955;812;1602;1105;4962;1
2021-11-23;21428;2976;517;1938;704;1917;1140;2641;2253;746;943;2066;1830;593;1864;1413;549;1004;1564;1206;1514;1379;1442;784;1942;2347;703;2076;1880;0;2146;2170;1116;3257;1111;1196;2805;2268;1542;2161;2463;1089;1128;2834;982;795;1316;770;1975;438;150;1080;1339;1106;8761;2019;213;941;3553;35;1633;1687;2477;3180;1436;1535;749;3755;2438;1499;1213;2653;568;557;2261;41;2385;1679;911;7997;2671;1339;1132;578;1266;957;547;3006;730;1453;2004;1149;119;1294;1115;1008;1442;1081;5298;0
2021-11-24;21174;2804;623;2094;782;1877;1015;2558;2527;661;1017;2038;1867;652;1965;1390;521;1182;1648;1058;1474;1474;1394;853;1960;2381;582;1826;1856;0;1562;1913;735;2894;812;581;2694;2158;603;1588;2576;712;386;2332;401;433;793;763;1260;1224;202;1143;592;1229;8091;1922;507;1150;2408;548;1455;1699;2554;3251;1022;780;1747;4922;2782;1451;1259;2992;801;573;2230;133;2708;1925;861;7871;2911;1600;1115;564;1414;913;601;2721;1256;2415;1574;984;6;839;1121;919;2106;1532;5697;0
2021-11-25;24055;3350;584;2141;965;2387;1329;2827;2681;852;1314;2547;2134;711;2041;1660;696;1264;1918;1442;1792;1832;1646;1055;2213;2768;766;2037;2294;1;2752;2451;1381;3855;1297;1756;2796;2955;1667;2331;3135;1163;1180;3122;993;1028;2098;1844;1411;626;701;2271;733;1294;9730;2318;251;903;3985;57;2449;2114;3048;3431;1782;1962;878;4925;2619;1665;1588;3351;693;591;2636;57;2935;2077;882;8576;3228;2117;1274;610;1540;1059;834;3401;867;1594;2249;1378;136;974;928;980;1171;1207;5958;0
2021-11-26;20190;2966;635;1859;805;1905;982;2559;2299;669;1014;2065;1899;600;1831;1454;506;1005;1682;1087;1356;1622;1529;866;2122;2623;620;1782;1745;0;2113;2243;1168;3538;1082;1276;2446;2453;1212;2275;2457;825;1141;2478;933;807;1339;769;1835;522;196;960;1495;1079;7576;2074;216;944;2482;38;1470;1398;2538;2444;1126;1499;1140;3858;2066;1534;1341;3283;663;596;2231;44;2627;2215;690;8348;2623;1986;1027;584;1359;859;602;2754;866;1435;1526;980;10;1241;796;1042;969;1555;4997;0
2021-11-27;17036;2267;417;1694;646;1684;855;2108;1949;592;854;1733;1454;502;1584;1209;515;1050;1331;1051;1331;1425;1158;687;1570;1921;561;1350;1679;0;1337;1216;634;2257;541;641;1323;1219;606;772;1552;243;291;1540;205;353;615;623;661;675;170;661;520;671;6193;1575;210;574;1547;345;1055;1680;1984;1647;646;622;561;2105;1492;1100;912;2084;453;421;1790;5;2126;1721;686;7563;1966;1277;869;337;1081;878;417;2570;641;1699;1844;696;3;567;740;664;1094;838;4094;0
2021-11-28;19107;2612;461;1899;680;1857;997;2000;2192;622;924;1991;2072;622;1586;1418;544;921;1691;1079;1174;1616;1276;757;1734;2168;582;1448;1605;0;1375;1255;510;2512;573;313;1473;1312;388;527;1613;425;688;1489;436;265;358;1272;944;963;202;890;307;1097;6740;1810;235;546;1608;12;1598;1191;2349;1676;618;782;740;2064;1746;1282;1088;2667;585;416;2199;5;2581;1975;716;8043;2442;2021;942;434;1301;780;465;2715;584;1726;1306;879;4;736;649;785;1163;886;4593;0
2021-11-29;22585;3026;665;1895;929;2163;1378;2586;2633;886;1250;2151;1963;803;2170;1532;550;1174;1764;1300;1634;1825;1492;1086;2173;2470;683;1861;1870;0;2322;2337;1077;3815;1060;1503;2933;2772;1386;2354;2894;1127;1152;2669;866;853;1952;1925;1414;515;1029;1339;715;1123;8932;2474;253;809;3034;70;1680;2231;2860;2549;1332;1694;1653;4005;2214;1326;1252;3115;667;508;2612;58;2500;1772;953;8238;2543;1968;1175;522;1433;823;515;3434;1156;1515;1668;1361;7;815;716;897;1198;888;5845;4
2021-11-30;22809;3144;624;2007;709;2029;1149;2472;2465;770;1072;2287;2065;644;2179;1429;630;1145;1867;1308;1593;1649;1468;886;2105;2247;661;1997;1858;0;1956;2279;1082;3396;1070;1205;2596;2429;1585;2282;2677;999;1189;3110;1011;758;1484;983;2231;631;236;1370;1456;1159;8206;2378;262;798;4616;59;1877;1900;3005;3264;1489;1511;1001;4121;2323;1369;1347;3313;637;525;2779;42;2842;1988;916;8744;2824;2254;1255;506;1602;1040;510;3236;652;1507;2149;1425;130;1186;646;965;1231;841;5290;1
2021-12-01;22694;3174;586;1970;877;2016;1105;2618;2572;809;1172;2047;1933;708;2360;1577;526;1118;1856;1101;1432;1604;1355;925;1910;2594;643;1719;2152;2;1493;1937;744;2969;728;669;2452;2165;688;1527;2752;657;462;2412;467;427;741;1363;1218;1291;244;1115;921;1193;8423;2165;238;829;2767;545;1650;1759;3057;3262;1018;877;1831;4332;2715;1441;1463;3651;751;686;2331;99;2731;1969;1092;8760;2886;2287;1178;482;1683;818;532;2890;1044;2282;1651;724;4;709;600;628;1137;1252;5001;0
2021-12-02;25074;3641;689;2248;979;2264;1257;2691;2665;810;1272;2549;2230;741;2529;1732;696;1284;2167;1480;1737;1754;1538;1018;2233;2536;731;1940;2173;0;2361;2639;1322;4012;1275;1651;2781;2858;1637;2257;3290;1088;1279;3033;939;1016;2067;2215;1764;728;1088;1987;738;1302;9748;2558;278;856;5162;69;2743;2066;3232;3393;1955;1937;1048;5166;2600;1543;1614;4145;649;647;2889;47;2980;2114;1108;9298;3164;2477;1413;525;1813;894;733;3332;302;1147;1393;361;8;810;82;687;277;685;4533;1
2021-12-03;21490;3085;624;2003;951;2179;1134;2596;2446;650;1109;2161;1958;695;2312;1447;574;1042;1793;1133;1550;1570;1305;856;1882;2605;612;2072;1795;1;2032;2303;1093;3345;961;1265;2369;2360;1126;2164;2705;738;1102;2487;1006;868;1352;897;1799;488;181;1369;1652;1030;8070;2303;253;735;3138;35;1469;1679;2624;2441;974;1448;1474;4084;1974;1415;1504;3936;704;641;2343;55;2706;2166;930;9153;2885;2546;1209;628;1656;864;567;3013;474;1257;1492;852;8;1000;505;853;1109;1325;4905;1
2021-12-04;17459;2505;518;1549;619;1784;966;1923;1960;600;992;1711;1565;561;1522;1296;549;921;1696;971;1198;1180;1058;670;1522;1821;683;1244;1598;0;1209;1272;733;2476;569;679;1325;1248;701;797;1582;216;319;1376;305;437;856;1338;891;787;133;693;295;665;6159;1702;438;538;1780;214;1156;1892;1915;1661;621;530;543;2281;1155;1305;1125;2600;511;360;1689;4;2135;1566;773;7475;2041;1997;1003;481;1371;828;482;3401;841;1686;1818;1201;4;789;461;718;662;1077;4051;0
2021-12-05;18788;2580;494;1793;623;1895;1014;2106;2253;621;1037;1841;1884;605;1535;1387;596;890;1837;1010;1277;1236;1240;762;1561;2073;624;1619;1348;0;1574;1319;538;2577;585;405;1258;1229;400;618;1768;369;745;1477;497;391;255;1330;1015;1020;135;957;401;1120;6129;1878;205;617;1834;5;1043;1192;2573;1695;664;482;744;2249;1351;1289;1060;3132;530;264;1966;9;2110;1538;750;7769;2212;2155;1058;504;1439;858;523;3437;709;1572;1179;1148;6;856;394;788;1023;1040;4911;0
2021-12-06;23852;3429;665;1817;952;2216;1433;2557;2810;890;1330;2161;2145;746;2290;1738;647;1067;2130;1488;1548;1655;1699;1054;2348;2293;782;2021;2243;6;2117;2476;1170;4075;1088;1605;2784;2626;1440;2506;3484;1094;1267;2528;874;1028;1975;1862;1525;656;739;1580;933;1182;9067;2643;252;841;3779;51;1695;2418;2851;3411;1361;1732;1622;4391;2040;1508;1464;3277;716;734;2553;71;2647;2286;1128;9226;2820;2347;1263;759;1636;967;629;4558;1224;1459;1930;1186;10;899;480;815;1071;1564;5220;0
2021-12-07;24145;3296;724;1747;881;2085;1250;2744;2637;890;1266;2293;2215;702;2626;1550;791;1197;2229;1420;1752;1632;1486;863;2295;2291;806;2033;1964;0;1965;2386;1199;3609;991;1310;2333;2374;1520;2402;3441;1094;1322;3014;1108;857;1461;1036;2261;748;225;1250;1528;1267;8813;2511;224;880;5055;30;2083;1995;3043;3033;1554;1597;959;5020;2258;1594;1573;3615;656;671;2341;47;2798;2317;1115;8749;3112;2367;1422;681;1671;1216;697;4641;760;1385;2274;1218;157;1278;504;810;853;1249;5409;0
2021-12-08;24590;3671;627;1934;899;2163;1101;2733;2878;790;1214;2175;2181;782;2585;1676;559;1178;2088;1184;1702;1525;1497;1072;2081;2698;801;2010;2869;1;1644;2386;951;3562;745;822;2405;2241;701;1702;3333;640;634;2419;548;482;897;908;1318;1393;265;1172;727;1426;8208;2427;222;996;3541;500;1726;1911;3043;3222;1081;1057;1822;5448;2410;1690;1820;4026;839;790;2705;130;3138;2242;1142;9368;3030;2508;1366;699;1632;1115;737;4210;1128;2223;1703;750;8;901;609;827;1207;1839;6179;0
2021-12-09;27184;4054;733;2050;1031;2407;1484;2999;2996;1084;1521;2711;2477;919;3138;1795;800;1338;2519;1716;1963;1768;1682;1059;2611;2784;906;2283;2471;2;2623;2974;1572;4680;1270;1739;2851;2997;1831;2583;4535;1208;1437;3225;1123;1240;2159;2235;1710;786;999;2812;979;1364;9491;3027;267;1025;5335;40;2632;2226;3211;3610;1988;1864;1031;5801;2650;1757;1865;4432;879;815;2997;59;3316;2450;1186;10466;3621;2958;1535;739;1743;1217;904;4808;964;1448;2388;1258;169;1080;569;895;1125;1130;6139;0
2021-12-10;24236;3559;590;1798;825;2339;1113;2884;2714;786;1253;2237;2140;702;2647;1643;549;1233;2171;1270;1825;1591;1530;983;2206;2805;789;2262;2038;1;2141;2446;1303;4123;1063;1291;2487;2481;1140;2441;3566;983;1333;2639;1089;974;1504;1383;1958;582;141;1088;1952;1224;8591;2720;243;882;3742;40;1565;1808;3148;2755;1080;1604;1725;5562;2364;1452;1767;4055;695;827;2310;72;3102;2306;1162;10171;2969;2426;1498;706;1510;1157;782;4067;882;1331;1674;960;12;1512;596;911;861;1535;5679;0
2021-12-11;19480;2773;524;1603;685;1968;889;2093;2181;675;984;1724;1776;561;1548;1077;515;986;1818;1132;1465;1355;1099;671;1723;1813;669;1581;1850;1;1286;1419;786;2892;685;769;1213;1022;650;939;2184;256;394;1528;321;481;957;914;936;945;143;1282;390;819;6662;1416;155;722;2338;270;1062;1776;1818;2119;637;515;550;2858;1389;1125;1362;3249;471;586;1655;11;2871;1929;1013;7938;2531;1984;1323;695;1534;1087;602;3659;807;1547;1706;1106;3;901;433;741;831;1013;4754;0
2021-12-12;20964;3156;533;1819;671;2079;1128;2273;2374;764;923;1906;1981;558;1828;1541;489;1105;1955;1207;1515;1381;1123;744;1619;2087;769;1418;1448;1;1600;1484;657;2969;690;497;1119;1136;367;669;2143;348;808;1576;446;332;372;1451;1076;1244;100;812;955;1367;7048;1933;148;764;2371;19;1211;1490;2541;2187;784;604;809;2889;1570;1317;1364;3419;535;558;2409;8;2863;2048;1155;9201;2990;2464;1407;741;1532;1085;685;3641;802;1566;1233;1213;3;893;509;841;1119;910;5350;0
2021-12-13;27643;4047;778;2162;1084;2536;1515;2955;2958;1021;1236;2468;2495;769;2919;1850;571;1204;2476;1552;1907;1951;1961;1234;2350;2777;937;2202;2100;1;2453;2750;1347;4481;1176;1731;2813;3023;1280;2447;4137;1197;1347;2714;1049;1078;1962;1800;1835;682;866;2076;1382;1302;9142;2704;143;945;4214;60;1643;2142;2930;3337;1444;1635;1802;5260;2461;1341;1682;3720;882;826;2586;91;3308;2194;1296;10116;3548;2245;1798;915;1740;1280;716;4427;1202;1438;1693;1251;6;1083;554;875;1122;1051;6497;0
2021-12-14;28005;4240;716;1771;916;2211;1310;2954;2796;1019;1208;2451;2566;799;3185;1624;677;1264;2444;1630;1939;1631;1478;957;2312;2670;929;2257;2051;0;2150;2672;1103;3971;1330;1317;2316;2561;1530;2522;3634;1083;1385;3346;1055;890;1420;818;1988;673;222;1337;1322;1427;8935;2534;154;877;5258;32;1882;1649;3175;3036;1585;1693;1002;5190;2165;1419;1533;3986;901;847;2692;51;3409;2165;1276;9232;3660;2309;1816;800;1693;1680;647;3937;851;1600;2091;1195;114;1350;556;1059;877;931;6511;0
2021-12-15;29021;4510;684;2132;882;2356;1099;3126;2850;886;1166;2311;2073;654;2283;1680;549;1256;2114;1384;1614;1759;1344;1015;2158;2791;1025;2144;2693;0;1727;2455;969;4069;748;1000;2293;2176;808;1512;3600;647;548;2612;583;521;843;1429;1555;1580;308;1868;631;1345;8611;2570;183;1125;3708;444;1564;1666;2992;3418;996;1022;1870;4317;2374;1534;1817;4408;924;1035;2833;52;3356;2164;1191;9812;3346;2491;1576;845;1886;1888;671;4227;1298;2135;1614;796;14;1145;573;948;1242;1472;6880;0
2021-12-16;32023;5013;805;2191;1094;2518;1542;3311;3321;1203;1388;2953;2577;838;2669;1872;712;1384;2611;1694;1998;2067;1752;1145;2568;3051;1047;2482;2440;0;2802;2930;1573;5056;1417;1396;2953;3197;1773;2336;4557;1250;1572;3624;1161;1195;2128;1959;2059;809;1141;2140;894;1429;10801;3049;217;1087;5652;24;2670;1990;3632;3636;1746;1941;950;4838;2654;1604;1757;4420;938;963;3248;106;4005;2541;1347;11374;3735;2548;1722;785;1903;1785;835;4773;980;1351;2377;1304;118;1485;636;1061;1050;1175;6953;0
2021-12-17;31070;4785;897;2110;998;2325;1207;3319;3020;1051;1172;2486;2139;759;2795;1663;621;1331;2200;1579;1711;1818;1434;1126;2147;2953;952;2515;2239;3;2410;2755;1356;4350;1173;1522;2522;2612;1218;2063;3624;1158;1411;3017;1047;946;1300;775;2197;710;267;1812;1823;1885;9505;2834;222;1075;3830;31;1658;1729;3048;3373;1101;1844;1767;4583;2515;1447;1683;4394;818;1008;2445;61;3843;2467;1225;11642;3906;2878;1650;832;1878;1952;755;3922;920;1572;1425;1011;7;1546;655;1122;940;1591;6536;0
2021-12-18;23290;3830;594;1517;654;1624;969;2403;2358;704;854;2031;1694;520;2086;1355;537;1151;1681;1307;1354;1491;1145;784;1725;2083;918;1702;2266;0;1338;1585;895;2892;662;728;1444;1319;683;889;2180;490;467;1714;375;498;975;1334;1266;1068;254;942;822;924;7112;1823;136;894;2305;16;1230;1759;2912;2224;772;1122;817;2987;1643;1240;1291;3399;601;895;1955;6;3370;2352;969;9809;3023;1844;1468;748;1550;1830;619;3595;803;1714;1687;1201;1;927;520;1039;756;994;5510;0
2021-12-19;24926;3964;675;1709;722;1880;896;2466;2392;801;810;1954;1766;592;2285;1331;542;1114;1773;1257;1365;1462;1173;884;1800;2196;855;1896;1877;1;1699;1586;795;3001;651;504;1503;1497;818;611;2029;376;857;1810;632;245;375;1041;1357;1206;188;1394;871;1003;7526;2146;165;795;2402;26;1247;1214;3915;2323;769;1364;796;3289;1766;1264;1263;3501;581;962;2128;11;3438;2339;907;10378;2594;2656;1336;716;1487;1915;639;3522;712;1486;1150;1318;5;1068;548;901;1081;1085;5914;0
2021-12-20;34945;5401;827;2434;1190;2587;1559;3428;3526;1044;1431;2890;2490;837;2901;2109;699;1364;2462;1985;1810;2309;2108;1427;2683;3059;1295;2806;2645;3;2689;3154;1495;5196;1440;1920;3321;3125;1452;2352;4449;1365;1618;3389;1252;1140;2399;1990;2713;613;1004;2284;1498;1527;10852;2874;202;1177;4581;71;1949;2194;3131;3610;1448;1845;2110;5210;2391;1853;1679;3663;976;1118;3040;150;3806;2723;1228;13457;3795;2695;1697;914;2170;2273;926;4907;1322;2007;1710;1494;9;1160;811;1244;1560;1232;8124;0
2021-12-21;33505;5261;763;2251;1077;2457;1309;3459;3060;981;1253;2752;2256;799;2867;1883;689;1513;2486;1633;1953;2155;1433;1066;2733;2859;1033;2631;2490;0;2428;2979;1357;4770;1360;1466;2700;2618;1724;2094;3369;1077;1674;3952;1320;1030;1579;1349;2518;660;296;1285;1404;1595;10735;3012;221;1081;5931;49;2266;2000;3566;3717;1882;1761;1063;5440;2447;1606;1523;3977;883;1086;2772;46;4217;3000;1281;11978;3907;3081;1929;796;1905;2304;857;4271;969;1701;2250;1405;185;1539;736;1175;1231;1449;8254;0
2021-12-22;34450;5580;887;3011;1247;2903;1438;3896;3618;1225;1470;3217;2400;851;2839;2357;871;1591;2585;1737;1911;2167;1930;1304;2860;3779;1076;3030;3549;0;2373;3201;1262;4923;1253;1276;3194;2710;1214;1753;4132;887;1085;3266;800;611;960;1537;1756;1488;298;2127;1667;2345;11818;3146;274;1124;4324;474;1746;2091;4024;4074;1156;1221;1952;5161;2706;1840;2007;4781;977;1148;3051;57;4396;3139;1445;13678;3882;3268;1631;730;2005;1847;836;4602;1395;2234;1874;1108;5;1432;886;1310;1516;1726;8396;0
